,raceId,year,circuitId,name,date,time
990,1003,2018,15,Singapore Grand Prix,2018-09-16,12:00:00
994,1007,2018,32,Mexican Grand Prix,2018-10-28,19:00:00
992,1005,2018,22,Japanese Grand Prix,2018-10-07,05:00:00
993,1006,2018,69,United States Grand Prix,2018-10-21,19:00:00
987,1000,2018,11,Hungarian Grand Prix,2018-07-29,12:00:00
991,1004,2018,71,Russian Grand Prix,2018-09-30,12:00:00
986,999,2018,10,German Grand Prix,2018-07-22,12:00:00
981,994,2018,6,Monaco Grand Prix,2018-05-27,12:00:00
984,997,2018,70,Austrian Grand Prix,2018-07-01,12:00:00
983,996,2018,34,French Grand Prix,2018-06-24,12:00:00
982,995,2018,7,Canadian Grand Prix,2018-06-10,18:00:00
980,993,2018,4,Spanish Grand Prix,2018-05-13,12:00:00
979,992,2018,73,Azerbaijan Grand Prix,2018-04-29,13:00:00
978,991,2018,17,Chinese Grand Prix,2018-05-15,06:00:00
977,990,2018,3,Bahrain Grand Prix,2018-04-08,15:00:00
976,989,2018,1,Australian Grand Prix,2018-03-25,05:00:00
995,1008,2018,18,Brazilian Grand Prix,2018-11-11,16:00:00
985,998,2018,9,British Grand Prix,2018-07-08,12:00:00
996,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,13:00:00
