,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
14278,1975,Monaco,Shadow-Ford,Jean-Pierre Jarier,18.0,NC,0,DNF
14279,1975,Monaco,Williams,Jacques Laffite,19.0,NC,0,DNF
14280,1975,Monaco,Williams,Arturo Merzario,20.0,NC,0,DNF
14281,1975,Monaco,Embassy Hill,Graham Hill,21.0,NC,0,DNF
14282,1975,Monaco,BRM,Bob Evans,22.0,NC,0,DNF
14283,1975,Monaco,Ensign,Roelof Wunderink,23.0,NC,0,DNF
14284,1975,Monaco,Hesketh,Torsten Palm,24.0,NC,0,DNF
14285,1975,Monaco,March,Lella Lombardi,25.0,NC,0,DNF
14286,1975,Monaco,Fittipaldi,Wilson Fittipaldi,26.0,NC,0,DNF
14287,1975,Belgium,Ferrari,Niki Lauda,1.0,1.0,70,DNF
14288,1975,Belgium,Tyrrell,Jody Scheckter,2.0,2.0,70,DNF
14289,1975,Belgium,Brabham,Carlos Reutemann,3.0,3.0,70,DNF
14290,1975,Belgium,Tyrrell,Patrick Depailler,4.0,4.0,70,DNF
14291,1975,Belgium,Ferrari,Clay Regazzoni,5.0,5.0,70,DNF
14292,1975,Belgium,Shadow-Ford,Tom Pryce,6.0,6.0,70,DNF
14293,1975,Belgium,McLaren,Emerson Fittipaldi,7.0,7.0,69,DNF
14294,1975,Belgium,Brabham,Carlos Pace,8.0,8.0,69,DNF
14295,1975,Belgium,BRM,Bob Evans,9.0,9.0,68,DNF
14296,1975,Belgium,Surtees,John Watson,10.0,10.0,68,DNF
14297,1975,Belgium,Penske,Mark Donohue,11.0,11.0,67,DNF
14298,1975,Belgium,Fittipaldi,Wilson Fittipaldi,12.0,12.0,67,DNF
14299,1975,Belgium,Embassy Hill,FranÌ¤ois Migault,13.0,NC,57,DNF
14300,1975,Belgium,March,Vittorio Brambilla,14.0,NC,54,DNF
14301,1975,Belgium,Team Lotus,Jacky Ickx,15.0,NC,52,DNF
14302,1975,Belgium,Team Lotus,Ronnie Peterson,16.0,NC,36,DNF
14303,1975,Belgium,Williams,Jacques Laffite,17.0,NC,18,DNF
14304,1975,Belgium,March,Lella Lombardi,18.0,NC,18,DNF
14305,1975,Belgium,Embassy Hill,Tony Brise,19.0,NC,17,DNF
14306,1975,Belgium,Hesketh,James Hunt,20.0,NC,15,DNF
14307,1975,Belgium,Shadow-Ford,Jean-Pierre Jarier,21.0,NC,13,DNF
14308,1975,Belgium,Williams,Arturo Merzario,22.0,NC,2,DNF
14309,1975,Belgium,Hesketh,Alan Jones,23.0,NC,1,DNF
14310,1975,Belgium,McLaren,Jochen Mass,24.0,NC,0,DNF
14311,1975,Sweden,Ferrari,Niki Lauda,1.0,1.0,80,DNF
14312,1975,Sweden,Brabham,Carlos Reutemann,2.0,2.0,80,DNF
14313,1975,Sweden,Ferrari,Clay Regazzoni,3.0,3.0,80,DNF
14314,1975,Sweden,Parnelli,Mario Andretti,4.0,4.0,80,DNF
14315,1975,Sweden,Penske,Mark Donohue,5.0,5.0,80,DNF
14316,1975,Sweden,Embassy Hill,Tony Brise,6.0,6.0,79,DNF
14317,1975,Sweden,Tyrrell,Jody Scheckter,7.0,7.0,79,DNF
14318,1975,Sweden,McLaren,Emerson Fittipaldi,8.0,8.0,79,DNF
14319,1975,Sweden,Team Lotus,Ronnie Peterson,9.0,9.0,79,DNF
14320,1975,Sweden,Hesketh,Torsten Palm,10.0,10.0,78,DNF
14321,1975,Sweden,Hesketh,Alan Jones,11.0,11.0,78,DNF
14322,1975,Sweden,Tyrrell,Patrick Depailler,12.0,12.0,78,DNF
14323,1975,Sweden,BRM,Bob Evans,13.0,13.0,78,DNF
14324,1975,Sweden,Williams,Damien Magee,14.0,14.0,78,DNF
14325,1975,Sweden,Team Lotus,Jacky Ickx,15.0,15.0,77,DNF
14326,1975,Sweden,Surtees,John Watson,16.0,16.0,77,DNF
14327,1975,Sweden,Fittipaldi,Wilson Fittipaldi,17.0,17.0,74,DNF
14328,1975,Sweden,Shadow-Ford,Tom Pryce,18.0,NC,53,DNF
14329,1975,Sweden,Williams,Ian Scheckter,19.0,NC,49,DNF
14330,1975,Sweden,Embassy Hill,Vern Schuppan,20.0,NC,47,DNF
14331,1975,Sweden,Brabham,Carlos Pace,21.0,NC,41,DNF
14332,1975,Sweden,Shadow-Ford,Jean-Pierre Jarier,22.0,NC,38,DNF
14333,1975,Sweden,March,Vittorio Brambilla,23.0,NC,36,DNF
14334,1975,Sweden,McLaren,Jochen Mass,24.0,NC,34,DNF
14335,1975,Sweden,Hesketh,James Hunt,25.0,NC,21,DNF
14336,1975,Sweden,March,Lella Lombardi,26.0,NC,10,DNF
14337,1975,Netherlands,Hesketh,James Hunt,1.0,1.0,75,DNF
14338,1975,Netherlands,Ferrari,Niki Lauda,2.0,2.0,75,DNF
14339,1975,Netherlands,Ferrari,Clay Regazzoni,3.0,3.0,75,DNF
14340,1975,Netherlands,Brabham,Carlos Reutemann,4.0,4.0,74,DNF
14341,1975,Netherlands,Brabham,Carlos Pace,5.0,5.0,74,DNF
14342,1975,Netherlands,Shadow-Ford,Tom Pryce,6.0,6.0,74,DNF
14343,1975,Netherlands,Embassy Hill,Tony Brise,7.0,7.0,74,DNF
14344,1975,Netherlands,Penske,Mark Donohue,8.0,8.0,74,DNF
14345,1975,Netherlands,Tyrrell,Patrick Depailler,9.0,9.0,73,DNF
14346,1975,Netherlands,Ensign,Gijs van Lennep,10.0,10.0,71,DNF
14347,1975,Netherlands,Fittipaldi,Wilson Fittipaldi,11.0,11.0,71,DNF
14348,1975,Netherlands,Williams,Ian Scheckter,12.0,12.0,70,DNF
14349,1975,Netherlands,Embassy Hill,Alan Jones,13.0,13.0,70,DNF
14350,1975,Netherlands,March,Lella Lombardi,14.0,14.0,70,DNF
14351,1975,Netherlands,Team Lotus,Ronnie Peterson,15.0,15.0,69,DNF
14352,1975,Netherlands,Tyrrell,Jody Scheckter,16.0,16.0,67,DNF
14353,1975,Netherlands,Williams,Jacques Laffite,17.0,NC,64,DNF
14354,1975,Netherlands,McLaren,Jochen Mass,18.0,NC,61,DNF
14355,1975,Netherlands,Shadow-Ford,Jean-Pierre Jarier,19.0,NC,44,DNF
14356,1975,Netherlands,Surtees,John Watson,20.0,NC,43,DNF
14357,1975,Netherlands,McLaren,Emerson Fittipaldi,21.0,NC,40,DNF
14358,1975,Netherlands,BRM,Bob Evans,22.0,NC,23,DNF
14359,1975,Netherlands,Team Lotus,Jacky Ickx,23.0,NC,6,DNF
14360,1975,Netherlands,March,Vittorio Brambilla,24.0,NC,0,DNF
14361,1975,Netherlands,Maki,Hiroshi Fushida,25.0,NC,0,DNF
14362,1975,France,Ferrari,Niki Lauda,1.0,1.0,54,DNF
14363,1975,France,Hesketh,James Hunt,2.0,2.0,54,DNF
14364,1975,France,McLaren,Jochen Mass,3.0,3.0,54,DNF
14365,1975,France,McLaren,Emerson Fittipaldi,4.0,4.0,54,DNF
14366,1975,France,Parnelli,Mario Andretti,5.0,5.0,54,DNF
14367,1975,France,Tyrrell,Patrick Depailler,6.0,6.0,54,DNF
14368,1975,France,Embassy Hill,Tony Brise,7.0,7.0,54,DNF
14369,1975,France,Shadow-Ford,Jean-Pierre Jarier,8.0,8.0,54,DNF
14370,1975,France,Tyrrell,Jody Scheckter,9.0,9.0,54,DNF
14371,1975,France,Team Lotus,Ronnie Peterson,10.0,10.0,54,DNF
14372,1975,France,Williams,Jacques Laffite,11.0,11.0,54,DNF
14373,1975,France,Tyrrell,Jean-Pierre Jabouille,12.0,12.0,54,DNF
14374,1975,France,Surtees,John Watson,13.0,13.0,53,DNF
14375,1975,France,Brabham,Carlos Reutemann,14.0,14.0,53,DNF
14376,1975,France,Ensign,Gijs van Lennep,15.0,15.0,53,DNF
14377,1975,France,Embassy Hill,Alan Jones,16.0,16.0,53,DNF
14378,1975,France,BRM,Bob Evans,17.0,17.0,52,DNF
14379,1975,France,March,Lella Lombardi,18.0,18.0,50,DNF
14380,1975,France,Brabham,Carlos Pace,19.0,NC,26,DNF
14381,1975,France,Team Lotus,Jacky Ickx,20.0,NC,17,DNF
14382,1975,France,Fittipaldi,Wilson Fittipaldi,21.0,NC,14,DNF
14383,1975,France,March,Vittorio Brambilla,22.0,NC,6,DNF
14384,1975,France,Ferrari,Clay Regazzoni,23.0,NC,6,DNF
14385,1975,France,Penske,Mark Donohue,24.0,NC,6,DNF
14386,1975,France,Shadow-Ford,Tom Pryce,25.0,NC,2,DNF
14387,1975,France,Williams,FranÌ¤ois Migault,26.0,NC,0,DNF
14388,1975,UK,McLaren,Emerson Fittipaldi,1.0,1.0,56,DNF
14389,1975,UK,Brabham,Carlos Pace,2.0,2.0,55,DNF
14390,1975,UK,Tyrrell,Jody Scheckter,3.0,3.0,55,DNF
14391,1975,UK,Hesketh,James Hunt,4.0,4.0,55,DNF
14392,1975,UK,March,Mark Donohue,5.0,5.0,55,DNF
14393,1975,UK,March,Vittorio Brambilla,6.0,6.0,55,DNF
14394,1975,UK,McLaren,Jochen Mass,7.0,7.0,55,DNF
14395,1975,UK,Ferrari,Niki Lauda,8.0,8.0,54,DNF
14396,1975,UK,Tyrrell,Patrick Depailler,9.0,9.0,54,DNF
14397,1975,UK,Embassy Hill,Alan Jones,10.0,10.0,54,DNF
14398,1975,UK,Surtees,John Watson,11.0,11.0,54,DNF
14399,1975,UK,Parnelli,Mario Andretti,12.0,12.0,54,DNF
14400,1975,UK,Ferrari,Clay Regazzoni,13.0,13.0,54,DNF
14401,1975,UK,Shadow-Ford,Jean-Pierre Jarier,14.0,14.0,53,DNF
14402,1975,UK,Embassy Hill,Tony Brise,15.0,15.0,53,DNF
14403,1975,UK,Team Lotus,Brian Henton,16.0,16.0,53,DNF
14404,1975,UK,Lyncar,John Nicholson,17.0,17.0,51,DNF
14405,1975,UK,Surtees,Dave Morgan,18.0,18.0,50,DNF
14406,1975,UK,Fittipaldi,Wilson Fittipaldi,19.0,19.0,50,DNF
14407,1975,UK,March,Hans-Joachim Stuck,20.0,NC,45,DNF
14408,1975,UK,Team Lotus,Jim Crawford,21.0,NC,28,DNF
14409,1975,UK,Shadow-Ford,Tom Pryce,22.0,NC,20,DNF
14410,1975,UK,March,Lella Lombardi,23.0,NC,18,DNF
14411,1975,UK,Team Lotus,Ronnie Peterson,24.0,NC,7,DNF
14412,1975,UK,Williams,Jacques Laffite,25.0,NC,5,DNF
14413,1975,UK,Brabham,Carlos Reutemann,26.0,NC,4,DNF
14414,1975,UK,Ensign,Roelof Wunderink,27.0,NC,0,DNF
14415,1975,UK,Maki,Hiroshi Fushida,28.0,NC,0,DNF
14416,1975,Germany,Brabham,Carlos Reutemann,1.0,1.0,14,DNF
14417,1975,Germany,Williams,Jacques Laffite,2.0,2.0,14,DNF
14418,1975,Germany,Ferrari,Niki Lauda,3.0,3.0,14,DNF
14419,1975,Germany,Shadow-Ford,Tom Pryce,4.0,4.0,14,DNF
14420,1975,Germany,Embassy Hill,Alan Jones,5.0,5.0,14,DNF
14421,1975,Germany,Ensign,Gijs van Lennep,6.0,6.0,14,DNF
14422,1975,Germany,March,Lella Lombardi,7.0,7.0,14,DNF
14423,1975,Germany,Hesketh,Harald Ertl,8.0,8.0,14,DNF
14424,1975,Germany,Tyrrell,Patrick Depailler,9.0,9.0,13,DNF
14425,1975,Germany,Parnelli,Mario Andretti,10.0,10.0,12,DNF
14426,1975,Germany,Hesketh,James Hunt,11.0,NC,10,DNF
14427,1975,Germany,Ferrari,Clay Regazzoni,12.0,NC,9,DNF
14428,1975,Germany,Embassy Hill,Tony Brise,13.0,NC,9,DNF
14429,1975,Germany,Tyrrell,Jody Scheckter,14.0,NC,7,DNF
14430,1975,Germany,Shadow-Ford,Jean-Pierre Jarier,15.0,NC,7,DNF
14431,1975,Germany,Brabham,Carlos Pace,16.0,NC,5,DNF
14432,1975,Germany,Fittipaldi,Wilson Fittipaldi,17.0,NC,4,DNF
14433,1975,Germany,March,Hans-Joachim Stuck,18.0,NC,3,DNF
14434,1975,Germany,McLaren,Emerson Fittipaldi,19.0,NC,3,DNF
14435,1975,Germany,March,Vittorio Brambilla,20.0,NC,3,DNF
14436,1975,Germany,Team Lotus,John Watson,21.0,NC,2,DNF
14437,1975,Germany,Team Lotus,Ronnie Peterson,22.0,NC,1,DNF
14438,1975,Germany,March,Mark Donohue,23.0,NC,1,DNF
14439,1975,Germany,McLaren,Jochen Mass,24.0,NC,0,DNF
14440,1975,Germany,Williams,Ian Ashley,25.0,NC,0,DNF
14441,1975,Germany,Maki,Tony Trimmer,26.0,NC,0,DNF
14442,1975,Austria,March,Vittorio Brambilla,1.0,1.0,29,DNF
14443,1975,Austria,Hesketh,James Hunt,2.0,2.0,29,DNF
14444,1975,Austria,Shadow-Ford,Tom Pryce,3.0,3.0,29,DNF
14445,1975,Austria,McLaren,Jochen Mass,4.0,4.0,29,DNF
14446,1975,Austria,Team Lotus,Ronnie Peterson,5.0,5.0,29,DNF
14447,1975,Austria,Ferrari,Niki Lauda,6.0,6.0,29,DNF
14448,1975,Austria,Ferrari,Clay Regazzoni,7.0,7.0,29,DNF
14449,1975,Austria,Tyrrell,Jody Scheckter,8.0,8.0,28,DNF
14450,1975,Austria,McLaren,Emerson Fittipaldi,9.0,9.0,28,DNF
14451,1975,Austria,Surtees,John Watson,10.0,10.0,28,DNF
14452,1975,Austria,Tyrrell,Patrick Depailler,11.0,11.0,28,DNF
14453,1975,Austria,Ensign,Chris Amon,12.0,12.0,28,DNF
14454,1975,Austria,Hesketh,Brett Lunger,13.0,13.0,28,DNF
14455,1975,Austria,Brabham,Carlos Reutemann,14.0,14.0,28,DNF
14456,1975,Austria,Embassy Hill,Tony Brise,15.0,15.0,28,DNF
14457,1975,Austria,Embassy Hill,Rolf Stommelen,16.0,16.0,27,DNF
14458,1975,Austria,March,Lella Lombardi,17.0,17.0,26,DNF
14459,1975,Austria,Ensign,Roelof Wunderink,18.0,NC,25,DNF
14460,1975,Austria,Hesketh,Harald Ertl,19.0,NC,23,DNF
14461,1975,Austria,Williams,Jacques Laffite,20.0,NC,21,DNF
14462,1975,Austria,Brabham,Carlos Pace,21.0,NC,17,DNF
14463,1975,Austria,Williams,Jo Vonlanthen,22.0,NC,14,DNF
14464,1975,Austria,March,Hans-Joachim Stuck,23.0,NC,10,DNF
14465,1975,Austria,Shadow-Matra,Jean-Pierre Jarier,24.0,NC,10,DNF
14466,1975,Austria,BRM,Bob Evans,25.0,NC,2,DNF
14467,1975,Austria,Parnelli,Mario Andretti,26.0,NC,1,DNF
14468,1975,Austria,March,Mark Donohue,27.0,NC,0,DNF
14469,1975,Austria,Team Lotus,Brian Henton,28.0,NC,0,DNF
14470,1975,Austria,Maki,Tony Trimmer,29.0,NC,0,DNF
14471,1975,Austria,Fittipaldi,Wilson Fittipaldi,30.0,NC,0,DNF
14472,1975,Italy,Ferrari,Clay Regazzoni,1.0,1.0,52,DNF
14473,1975,Italy,McLaren,Emerson Fittipaldi,2.0,2.0,52,DNF
14474,1975,Italy,Ferrari,Niki Lauda,3.0,3.0,52,DNF
14475,1975,Italy,Brabham,Carlos Reutemann,4.0,4.0,52,DNF
14476,1975,Italy,Hesketh,James Hunt,5.0,5.0,52,DNF
14477,1975,Italy,Shadow-Ford,Tom Pryce,6.0,6.0,52,DNF
14478,1975,Italy,Tyrrell,Patrick Depailler,7.0,7.0,51,DNF
14479,1975,Italy,Tyrrell,Jody Scheckter,8.0,8.0,51,DNF
14480,1975,Italy,Hesketh,Harald Ertl,9.0,9.0,51,DNF
14481,1975,Italy,Hesketh,Brett Lunger,10.0,10.0,50,DNF
14482,1975,Italy,Fittipaldi,Arturo Merzario,11.0,11.0,48,DNF
14483,1975,Italy,Ensign,Chris Amon,12.0,12.0,48,DNF
14484,1975,Italy,Team Lotus,Jim Crawford,13.0,13.0,46,DNF
14485,1975,Italy,Williams,Renzo Zorzi,14.0,14.0,46,DNF
14486,1975,Italy,Shadow-Matra,Jean-Pierre Jarier,15.0,NC,32,DNF
14487,1975,Italy,March,Lella Lombardi,16.0,NC,21,DNF
14488,1975,Italy,March,Hans-Joachim Stuck,17.0,NC,15,DNF
14489,1975,Italy,Williams,Jacques Laffite,18.0,NC,7,DNF
14490,1975,Italy,Brabham,Carlos Pace,19.0,NC,6,DNF
14491,1975,Italy,Embassy Hill,Rolf Stommelen,20.0,NC,3,DNF
14492,1975,Italy,McLaren,Jochen Mass,21.0,NC,2,DNF
14493,1975,Italy,Team Lotus,Ronnie Peterson,22.0,NC,1,DNF
14494,1975,Italy,Embassy Hill,Tony Brise,23.0,NC,1,DNF
14495,1975,Italy,Parnelli,Mario Andretti,24.0,NC,1,DNF
14496,1975,Italy,March,Vittorio Brambilla,25.0,NC,1,DNF
14497,1975,Italy,BRM,Bob Evans,26.0,NC,0,DNF
14498,1975,Italy,Ensign,Roelof Wunderink,27.0,NC,0,DNF
14499,1975,Italy,Maki,Tony Trimmer,28.0,NC,0,DNF
14500,1975,USA,Ferrari,Niki Lauda,1.0,1.0,59,DNF
14501,1975,USA,McLaren,Emerson Fittipaldi,2.0,2.0,59,DNF
14502,1975,USA,McLaren,Jochen Mass,3.0,3.0,59,DNF
14503,1975,USA,Hesketh,James Hunt,4.0,4.0,59,DNF
14504,1975,USA,Team Lotus,Ronnie Peterson,5.0,5.0,59,DNF
14505,1975,USA,Tyrrell,Jody Scheckter,6.0,6.0,59,DNF
14506,1975,USA,March,Vittorio Brambilla,7.0,7.0,59,DNF
14507,1975,USA,March,Hans-Joachim Stuck,8.0,8.0,58,DNF
14508,1975,USA,Penske,John Watson,9.0,9.0,57,DNF
14509,1975,USA,Fittipaldi,Wilson Fittipaldi,10.0,10.0,55,DNF
14510,1975,USA,Shadow-Ford,Tom Pryce,11.0,NC,52,DNF
14511,1975,USA,Team Lotus,Brian Henton,12.0,NC,49,DNF
14512,1975,USA,Hesketh,Brett Lunger,13.0,NC,46,DNF
14513,1975,USA,Ensign,Roelof Wunderink,14.0,NC,41,DNF
14514,1975,USA,Ferrari,Clay Regazzoni,15.0,NC,0,DNF
14515,1975,USA,Shadow-Ford,Jean-Pierre Jarier,16.0,NC,19,DNF
14516,1975,USA,Brabham,Carlos Reutemann,17.0,NC,9,DNF
14517,1975,USA,Parnelli,Mario Andretti,18.0,NC,9,DNF
14518,1975,USA,Embassy Hill,Tony Brise,19.0,NC,5,DNF
14519,1975,USA,Tyrrell,Michel LeclÌ¬re,20.0,NC,5,DNF
14520,1975,USA,Tyrrell,Patrick Depailler,21.0,NC,2,DNF
14521,1975,USA,Brabham,Carlos Pace,22.0,NC,2,DNF
14522,1975,USA,Williams,Jacques Laffite,23.0,NC,0,DNF
14523,1975,USA,Williams,Lella Lombardi,24.0,NC,0,DNF
14524,1974,Argentina,McLaren,Denny Hulme,1.0,1.0,53,DNF
14525,1974,Argentina,Ferrari,Niki Lauda,2.0,2.0,53,DNF
14526,1974,Argentina,Ferrari,Clay Regazzoni,3.0,3.0,53,DNF
14527,1974,Argentina,McLaren,Mike Hailwood,4.0,4.0,53,DNF
14528,1974,Argentina,BRM,Jean-Pierre Beltoise,5.0,5.0,53,DNF
14529,1974,Argentina,Tyrrell,Patrick Depailler,6.0,6.0,53,DNF
14530,1974,Argentina,Brabham,Carlos Reutemann,7.0,7.0,52,DNF
14531,1974,Argentina,March,Howden Ganley,8.0,8.0,52,DNF
14532,1974,Argentina,BRM,Henri Pescarolo,9.0,9.0,52,DNF
14533,1974,Argentina,McLaren,Emerson Fittipaldi,10.0,10.0,52,DNF
14534,1974,Argentina,Lola,Guy Edwards,11.0,11.0,51,DNF
14535,1974,Argentina,Brabham,John Watson,12.0,12.0,49,DNF
14536,1974,Argentina,Team Lotus,Ronnie Peterson,13.0,13.0,48,DNF
14537,1974,Argentina,Lola,Graham Hill,14.0,NC,45,DNF
14538,1974,Argentina,Team Lotus,Jacky Ickx,15.0,NC,36,DNF
14539,1974,Argentina,Brabham,Richard Robarts,16.0,NC,36,DNF
14540,1974,Argentina,March,Hans-Joachim Stuck,17.0,NC,31,DNF
14541,1974,Argentina,BRM,FranÌ¤ois Migault,18.0,NC,31,DNF
14542,1974,Argentina,Tyrrell,Jody Scheckter,19.0,NC,25,DNF
14543,1974,Argentina,Surtees,Carlos Pace,20.0,NC,21,DNF
14544,1974,Argentina,Iso Marlboro,Arturo Merzario,21.0,NC,19,DNF
14545,1974,Argentina,March,James Hunt,22.0,NC,11,DNF
14546,1974,Argentina,Surtees,Jochen Mass,23.0,NC,10,DNF
14547,1974,Argentina,Shadow,Peter Revson,24.0,NC,1,DNF
14548,1974,Argentina,Shadow,Jean-Pierre Jarier,25.0,NC,0,DNF
14549,1974,Brazil,McLaren,Emerson Fittipaldi,1.0,1.0,32,DNF
14550,1974,Brazil,Ferrari,Clay Regazzoni,2.0,2.0,32,DNF
14551,1974,Brazil,Team Lotus,Jacky Ickx,3.0,3.0,31,DNF
14552,1974,Brazil,Surtees,Carlos Pace,4.0,4.0,31,DNF
14553,1974,Brazil,McLaren,Mike Hailwood,5.0,5.0,31,DNF
14554,1974,Brazil,Team Lotus,Ronnie Peterson,6.0,6.0,31,DNF
14555,1974,Brazil,Brabham,Carlos Reutemann,7.0,7.0,31,DNF
14556,1974,Brazil,Tyrrell,Patrick Depailler,8.0,8.0,31,DNF
14557,1974,Brazil,March,James Hunt,9.0,9.0,31,DNF
14558,1974,Brazil,BRM,Jean-Pierre Beltoise,10.0,10.0,31,DNF
14559,1974,Brazil,Lola,Graham Hill,11.0,11.0,31,DNF
14560,1974,Brazil,McLaren,Denny Hulme,12.0,12.0,31,DNF
14561,1974,Brazil,Tyrrell,Jody Scheckter,13.0,13.0,31,DNF
14562,1974,Brazil,BRM,Henri Pescarolo,14.0,14.0,30,DNF
14563,1974,Brazil,Brabham,Richard Robarts,15.0,15.0,30,DNF
14564,1974,Brazil,BRM,FranÌ¤ois Migault,16.0,16.0,30,DNF
14565,1974,Brazil,Surtees,Jochen Mass,17.0,17.0,30,DNF
14566,1974,Brazil,Brabham,John Watson,18.0,NC,27,DNF
14567,1974,Brazil,March,Hans-Joachim Stuck,19.0,NC,24,DNF
14568,1974,Brazil,Shadow,Jean-Pierre Jarier,20.0,NC,21,DNF
14569,1974,Brazil,Iso Marlboro,Arturo Merzario,21.0,NC,20,DNF
14570,1974,Brazil,Shadow,Peter Revson,22.0,NC,10,DNF
14571,1974,Brazil,March,Howden Ganley,23.0,NC,8,DNF
14572,1974,Brazil,Ferrari,Niki Lauda,24.0,NC,2,DNF
14573,1974,Brazil,Lola,Guy Edwards,25.0,NC,2,DNF
14574,1974,South Africa,Brabham,Carlos Reutemann,1.0,1.0,78,DNF
14575,1974,South Africa,BRM,Jean-Pierre Beltoise,2.0,2.0,78,DNF
14576,1974,South Africa,McLaren,Mike Hailwood,3.0,3.0,78,DNF
14577,1974,South Africa,Tyrrell,Patrick Depailler,4.0,4.0,78,DNF
14578,1974,South Africa,March,Hans-Joachim Stuck,5.0,5.0,78,DNF
14579,1974,South Africa,Iso Marlboro,Arturo Merzario,6.0,6.0,78,DNF
14580,1974,South Africa,McLaren,Emerson Fittipaldi,7.0,7.0,78,DNF
14581,1974,South Africa,Tyrrell,Jody Scheckter,8.0,8.0,78,DNF
14582,1974,South Africa,McLaren,Denny Hulme,9.0,9.0,77,DNF
14583,1974,South Africa,March,Vittorio Brambilla,10.0,10.0,77,DNF
14584,1974,South Africa,Surtees,Carlos Pace,11.0,11.0,77,DNF
14585,1974,South Africa,Lola,Graham Hill,12.0,12.0,77,DNF
14586,1974,South Africa,Team Lotus,Ian Scheckter,13.0,13.0,76,DNF
14587,1974,South Africa,Tyrrell,Eddie Keizan,14.0,14.0,76,DNF
14588,1974,South Africa,BRM,FranÌ¤ois Migault,15.0,15.0,75,DNF
14589,1974,South Africa,Ferrari,Niki Lauda,16.0,16.0,74,DNF
14590,1974,South Africa,Brabham,Richard Robarts,17.0,17.0,74,DNF
14591,1974,South Africa,BRM,Henri Pescarolo,18.0,18.0,72,DNF
14592,1974,South Africa,McLaren,Dave Charlton,19.0,19.0,71,DNF
14593,1974,South Africa,Ferrari,Clay Regazzoni,20.0,NC,65,DNF
14594,1974,South Africa,Brabham,John Watson,21.0,NC,54,DNF
14595,1974,South Africa,Team Lotus,Jacky Ickx,22.0,NC,31,DNF
14596,1974,South Africa,Hesketh,James Hunt,23.0,NC,13,DNF
14597,1974,South Africa,Surtees,Jochen Mass,24.0,NC,11,DNF
14598,1974,South Africa,Team Lotus,Paddy Driver,25.0,NC,6,DNF
14599,1974,South Africa,Team Lotus,Ronnie Peterson,26.0,NC,2,DNF
14600,1974,South Africa,Iso Marlboro,Tom BelsÌü,27.0,NC,0,DNF
14601,1974,Spain,Ferrari,Niki Lauda,1.0,1.0,84,DNF
14602,1974,Spain,Ferrari,Clay Regazzoni,2.0,2.0,84,DNF
14603,1974,Spain,McLaren,Emerson Fittipaldi,3.0,3.0,83,DNF
14604,1974,Spain,March,Hans-Joachim Stuck,4.0,4.0,82,DNF
14605,1974,Spain,Tyrrell,Jody Scheckter,5.0,5.0,82,DNF
14606,1974,Spain,McLaren,Denny Hulme,6.0,6.0,82,DNF
14607,1974,Spain,Shadow,Brian Redman,7.0,7.0,81,DNF
14608,1974,Spain,Tyrrell,Patrick Depailler,8.0,8.0,81,DNF
14609,1974,Spain,McLaren,Mike Hailwood,9.0,9.0,81,DNF
14610,1974,Spain,Hesketh,James Hunt,10.0,10.0,81,DNF
14611,1974,Spain,Brabham,John Watson,11.0,11.0,80,DNF
14612,1974,Spain,BRM,Henri Pescarolo,12.0,12.0,80,DNF
14613,1974,Spain,Surtees,Carlos Pace,13.0,13.0,78,DNF
14614,1974,Spain,Trojan,Tim Schenken,14.0,14.0,76,DNF
14615,1974,Spain,Shadow,Jean-Pierre Jarier,15.0,NC,73,DNF
14616,1974,Spain,Lola,Graham Hill,16.0,NC,43,DNF
14617,1974,Spain,Iso Marlboro,Arturo Merzario,17.0,NC,37,DNF
14618,1974,Spain,Surtees,Jochen Mass,18.0,NC,35,DNF
14619,1974,Spain,BRM,FranÌ¤ois Migault,19.0,NC,27,DNF
14620,1974,Spain,Team Lotus,Jacky Ickx,20.0,NC,26,DNF
14621,1974,Spain,Team Lotus,Ronnie Peterson,21.0,NC,23,DNF
14622,1974,Spain,Amon,Chris Amon,22.0,NC,22,DNF
14623,1974,Spain,Brabham,Rikky von Opel,23.0,NC,14,DNF
14624,1974,Spain,Brabham,Carlos Reutemann,24.0,NC,12,DNF
14625,1974,Spain,BRM,Jean-Pierre Beltoise,25.0,NC,2,DNF
14626,1974,Spain,Lola,Guy Edwards,26.0,NC,0,DNF
14627,1974,Spain,Iso Marlboro,Tom BelsÌü,27.0,NC,0,DNF
14628,1974,Belgium,McLaren,Emerson Fittipaldi,1.0,1.0,85,DNF
14629,1974,Belgium,Ferrari,Niki Lauda,2.0,2.0,85,DNF
14630,1974,Belgium,Tyrrell,Jody Scheckter,3.0,3.0,85,DNF
14631,1974,Belgium,Ferrari,Clay Regazzoni,4.0,4.0,85,DNF
14632,1974,Belgium,BRM,Jean-Pierre Beltoise,5.0,5.0,85,DNF
14633,1974,Belgium,McLaren,Denny Hulme,6.0,6.0,85,DNF
14634,1974,Belgium,McLaren,Mike Hailwood,7.0,7.0,84,DNF
14635,1974,Belgium,Lola,Graham Hill,8.0,8.0,83,DNF
14636,1974,Belgium,March,Vittorio Brambilla,9.0,9.0,83,DNF
14637,1974,Belgium,Trojan,Tim Schenken,10.0,10.0,83,DNF
14638,1974,Belgium,Brabham,John Watson,11.0,11.0,83,DNF
14639,1974,Belgium,Lola,Guy Edwards,12.0,12.0,82,DNF
