Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
1988,Germany,Benetton,Alessandro Nannini,18.0,18.0,40,DNF
1988,Germany,Larrousse,Yannick Dalmas,19.0,19.0,39,DNF
1988,Germany,AGS,Philippe Streiff,20.0,NC,38,DNF
1988,Germany,Williams,Riccardo Patrese,21.0,NC,34,DNF
1988,Germany,Osella,Nicola Larini,22.0,NC,27,DNF
1988,Germany,Williams,Nigel Mansell,23.0,NC,16,DNF
1988,Germany,Euro Brun,Stefano Modena,24.0,NC,15,DNF
1988,Germany,Larrousse,Philippe Alliot,25.0,NC,8,DNF
1988,Germany,Team Lotus,Nelson Piquet,26.0,NC,1,DNF
1988,Germany,Minardi,Luis PÌ©rez-Sala,27.0,NC,0,DNF
1988,Germany,Ligier,Stefan Johansson,28.0,NC,0,DNF
1988,Germany,Tyrrell,Julian Bailey,29.0,NC,0,DNF
1988,Germany,Minardi,Pierluigi Martini,30.0,NC,0,DNF
1988,Germany,Coloni,Gabriele Tarquini,31.0,NC,0,DNF
1988,Hungary,McLaren,Ayrton Senna,1.0,1.0,76,DNF
1988,Hungary,McLaren,Alain Prost,2.0,2.0,76,DNF
1988,Hungary,Benetton,Thierry Boutsen,3.0,3.0,76,DNF
1988,Hungary,Ferrari,Gerhard Berger,4.0,4.0,76,DNF
1988,Hungary,March,MaurÌ_cio Gugelmin,5.0,5.0,75,DNF
1988,Hungary,Williams,Riccardo Patrese,6.0,6.0,75,DNF
1988,Hungary,Team Lotus,Satoru Nakajima,7.0,7.0,73,DNF
1988,Hungary,Team Lotus,Nelson Piquet,8.0,8.0,73,DNF
1988,Hungary,Larrousse,Yannick Dalmas,9.0,9.0,73,DNF
1988,Hungary,Minardi,Luis PÌ©rez-Sala,10.0,10.0,72,DNF
1988,Hungary,Euro Brun,Stefano Modena,11.0,11.0,72,DNF
1988,Hungary,Larrousse,Philippe Alliot,12.0,12.0,72,DNF
1988,Hungary,Coloni,Gabriele Tarquini,13.0,13.0,71,DNF
1988,Hungary,Arrows,Derek Warwick,14.0,NC,65,DNF
1988,Hungary,Williams,Nigel Mansell,15.0,NC,60,DNF
1988,Hungary,Arrows,Eddie Cheever,16.0,NC,55,DNF
1988,Hungary,Ferrari,Michele Alboreto,17.0,NC,40,DNF
1988,Hungary,Ligier,RenÌ© Arnoux,18.0,NC,32,DNF
1988,Hungary,Rial,Andrea de Cesaris,19.0,NC,28,DNF
1988,Hungary,Benetton,Alessandro Nannini,20.0,NC,24,DNF
1988,Hungary,Dallara,Alex Caffi,21.0,NC,22,DNF
1988,Hungary,Ligier,Stefan Johansson,22.0,NC,19,DNF
1988,Hungary,Minardi,Pierluigi Martini,23.0,NC,8,DNF
1988,Hungary,AGS,Philippe Streiff,24.0,NC,8,DNF
1988,Hungary,March,Ivan Capelli,25.0,NC,5,DNF
1988,Hungary,Tyrrell,Jonathan Palmer,26.0,NC,3,DNF
1988,Hungary,Euro Brun,Oscar Larrauri,27.0,NC,0,DNF
1988,Hungary,Zakspeed,Bernd Schneider,28.0,NC,0,DNF
1988,Hungary,Tyrrell,Julian Bailey,29.0,NC,0,DNF
1988,Hungary,Zakspeed,Piercarlo Ghinzani,30.0,NC,0,DNF
1988,Hungary,Osella,Nicola Larini,31.0,NC,0,DNF
1988,Belgium,McLaren,Ayrton Senna,1.0,1.0,43,DNF
1988,Belgium,McLaren,Alain Prost,2.0,2.0,43,DNF
1988,Belgium,March,Ivan Capelli,3.0,3.0,43,DNF
1988,Belgium,Team Lotus,Nelson Piquet,4.0,4.0,43,DNF
1988,Belgium,Arrows,Derek Warwick,5.0,5.0,43,DNF
1988,Belgium,Arrows,Eddie Cheever,6.0,6.0,42,DNF
1988,Belgium,Williams,Martin Brundle,7.0,7.0,42,DNF
1988,Belgium,Dallara,Alex Caffi,8.0,8.0,42,DNF
1988,Belgium,Larrousse,Philippe Alliot,9.0,9.0,42,DNF
1988,Belgium,AGS,Philippe Streiff,10.0,10.0,42,DNF
1988,Belgium,Ligier,Stefan Johansson,11.0,11.0,39,DNF
1988,Belgium,Tyrrell,Jonathan Palmer,12.0,12.0,39,DNF
1988,Belgium,Zakspeed,Bernd Schneider,13.0,13.0,38,DNF
1988,Belgium,Benetton,Thierry Boutsen,14.0,NC,43,DNF
1988,Belgium,Benetton,Alessandro Nannini,15.0,NC,43,DNF
1988,Belgium,Coloni,Gabriele Tarquini,16.0,NC,36,DNF
1988,Belgium,Ferrari,Michele Alboreto,17.0,NC,35,DNF
1988,Belgium,Williams,Riccardo Patrese,18.0,NC,30,DNF
1988,Belgium,March,MaurÌ_cio Gugelmin,19.0,NC,29,DNF
1988,Belgium,Zakspeed,Piercarlo Ghinzani,20.0,NC,25,DNF
1988,Belgium,Team Lotus,Satoru Nakajima,21.0,NC,22,DNF
1988,Belgium,Osella,Nicola Larini,22.0,NC,14,DNF
1988,Belgium,Ferrari,Gerhard Berger,23.0,NC,11,DNF
1988,Belgium,Larrousse,Yannick Dalmas,24.0,NC,9,DNF
1988,Belgium,Rial,Andrea de Cesaris,25.0,NC,2,DNF
1988,Belgium,Ligier,RenÌ© Arnoux,26.0,NC,2,DNF
1988,Belgium,Minardi,Luis PÌ©rez-Sala,27.0,NC,0,DNF
1988,Belgium,Minardi,Pierluigi Martini,28.0,NC,0,DNF
1988,Belgium,Euro Brun,Stefano Modena,29.0,NC,0,DNF
1988,Belgium,Tyrrell,Julian Bailey,30.0,NC,0,DNF
1988,Belgium,Euro Brun,Oscar Larrauri,31.0,NC,0,DNF
1988,Italy,Ferrari,Gerhard Berger,1.0,1.0,51,DNF
1988,Italy,Ferrari,Michele Alboreto,2.0,2.0,51,DNF
1988,Italy,Arrows,Eddie Cheever,3.0,3.0,51,DNF
1988,Italy,Arrows,Derek Warwick,4.0,4.0,51,DNF
1988,Italy,March,Ivan Capelli,5.0,5.0,51,DNF
1988,Italy,Benetton,Thierry Boutsen,6.0,6.0,51,DNF
1988,Italy,Williams,Riccardo Patrese,7.0,7.0,51,DNF
1988,Italy,March,MaurÌ_cio Gugelmin,8.0,8.0,51,DNF
1988,Italy,Benetton,Alessandro Nannini,9.0,9.0,50,DNF
1988,Italy,McLaren,Ayrton Senna,10.0,10.0,49,DNF
1988,Italy,Williams,Jean-Louis Schlesser,11.0,11.0,49,DNF
1988,Italy,Tyrrell,Julian Bailey,12.0,12.0,49,DNF
1988,Italy,Ligier,RenÌ© Arnoux,13.0,13.0,49,DNF
1988,Italy,McLaren,Alain Prost,14.0,NC,34,DNF
1988,Italy,Larrousse,Philippe Alliot,15.0,NC,33,DNF
1988,Italy,AGS,Philippe Streiff,16.0,NC,31,DNF
1988,Italy,Zakspeed,Bernd Schneider,17.0,NC,28,DNF
1988,Italy,Rial,Andrea de Cesaris,18.0,NC,27,DNF
1988,Italy,Zakspeed,Piercarlo Ghinzani,19.0,NC,25,DNF
1988,Italy,Dallara,Alex Caffi,20.0,NC,24,DNF
1988,Italy,Larrousse,Yannick Dalmas,21.0,NC,17,DNF
1988,Italy,Minardi,Pierluigi Martini,22.0,NC,15,DNF
1988,Italy,Team Lotus,Satoru Nakajima,23.0,NC,14,DNF
1988,Italy,Minardi,Luis PÌ©rez-Sala,24.0,NC,12,DNF
1988,Italy,Team Lotus,Nelson Piquet,25.0,NC,11,DNF
1988,Italy,Osella,Nicola Larini,26.0,NC,2,DNF
1988,Italy,Tyrrell,Jonathan Palmer,27.0,NC,0,DNF
1988,Italy,Ligier,Stefan Johansson,28.0,NC,0,DNF
1988,Italy,Coloni,Gabriele Tarquini,29.0,NC,0,DNF
1988,Italy,Euro Brun,Stefano Modena,30.0,NC,0,DNF
1988,Italy,Euro Brun,Oscar Larrauri,31.0,NC,0,DNF
1988,Portugal,McLaren,Alain Prost,1.0,1.0,70,DNF
1988,Portugal,March,Ivan Capelli,2.0,2.0,70,DNF
1988,Portugal,Benetton,Thierry Boutsen,3.0,3.0,70,DNF
1988,Portugal,Arrows,Derek Warwick,4.0,4.0,70,DNF
1988,Portugal,Ferrari,Michele Alboreto,5.0,5.0,70,DNF
1988,Portugal,McLaren,Ayrton Senna,6.0,6.0,70,DNF
1988,Portugal,Dallara,Alex Caffi,7.0,7.0,69,DNF
1988,Portugal,Minardi,Luis PÌ©rez-Sala,8.0,8.0,68,DNF
1988,Portugal,AGS,Philippe Streiff,9.0,9.0,68,DNF
1988,Portugal,Ligier,RenÌ© Arnoux,10.0,10.0,68,DNF
1988,Portugal,Coloni,Gabriele Tarquini,11.0,11.0,65,DNF
1988,Portugal,Osella,Nicola Larini,12.0,12.0,63,DNF
1988,Portugal,March,MaurÌ_cio Gugelmin,13.0,NC,59,DNF
1988,Portugal,Williams,Nigel Mansell,14.0,NC,54,DNF
1988,Portugal,Tyrrell,Jonathan Palmer,15.0,NC,53,DNF
1988,Portugal,Benetton,Alessandro Nannini,16.0,NC,52,DNF
1988,Portugal,Ferrari,Gerhard Berger,17.0,NC,35,DNF
1988,Portugal,Team Lotus,Nelson Piquet,18.0,NC,34,DNF
1988,Portugal,Williams,Riccardo Patrese,19.0,NC,29,DNF
1988,Portugal,Minardi,Pierluigi Martini,20.0,NC,27,DNF
1988,Portugal,Larrousse,Yannick Dalmas,21.0,NC,20,DNF
1988,Portugal,Team Lotus,Satoru Nakajima,22.0,NC,16,DNF
1988,Portugal,Rial,Andrea de Cesaris,23.0,NC,11,DNF
1988,Portugal,Arrows,Eddie Cheever,24.0,NC,10,DNF
1988,Portugal,Larrousse,Philippe Alliot,25.0,NC,7,DNF
1988,Portugal,Ligier,Stefan Johansson,26.0,NC,4,DNF
1988,Portugal,Tyrrell,Julian Bailey,27.0,NC,0,DNF
1988,Portugal,Zakspeed,Piercarlo Ghinzani,28.0,NC,0,DNF
1988,Portugal,Euro Brun,Stefano Modena,29.0,NC,0,DNF
1988,Portugal,Zakspeed,Bernd Schneider,30.0,NC,0,DNF
1988,Portugal,Euro Brun,Oscar Larrauri,31.0,NC,0,DNF
1988,Spain,McLaren,Alain Prost,1.0,1.0,72,DNF
1988,Spain,Williams,Nigel Mansell,2.0,2.0,72,DNF
1988,Spain,Benetton,Alessandro Nannini,3.0,3.0,72,DNF
1988,Spain,McLaren,Ayrton Senna,4.0,4.0,72,DNF
1988,Spain,Williams,Riccardo Patrese,5.0,5.0,72,DNF
1988,Spain,Ferrari,Gerhard Berger,6.0,6.0,72,DNF
1988,Spain,March,MaurÌ_cio Gugelmin,7.0,7.0,72,DNF
1988,Spain,Team Lotus,Nelson Piquet,8.0,8.0,72,DNF
1988,Spain,Benetton,Thierry Boutsen,9.0,9.0,72,DNF
1988,Spain,Dallara,Alex Caffi,10.0,10.0,71,DNF
1988,Spain,Larrousse,Yannick Dalmas,11.0,11.0,71,DNF
1988,Spain,Minardi,Luis PÌ©rez-Sala,12.0,12.0,70,DNF
1988,Spain,Euro Brun,Stefano Modena,13.0,13.0,70,DNF
1988,Spain,Larrousse,Philippe Alliot,14.0,14.0,69,DNF
1988,Spain,Ligier,Stefan Johansson,15.0,NC,62,DNF
1988,Spain,Arrows,Eddie Cheever,16.0,NC,60,DNF
1988,Spain,March,Ivan Capelli,17.0,NC,45,DNF
1988,Spain,Arrows,Derek Warwick,18.0,NC,41,DNF
1988,Spain,Rial,Andrea de Cesaris,19.0,NC,37,DNF
1988,Spain,AGS,Philippe Streiff,20.0,NC,16,DNF
1988,Spain,Ferrari,Michele Alboreto,21.0,NC,15,DNF
1988,Spain,Minardi,Pierluigi Martini,22.0,NC,15,DNF
1988,Spain,Team Lotus,Satoru Nakajima,23.0,NC,14,DNF
1988,Spain,Osella,Nicola Larini,24.0,NC,9,DNF
1988,Spain,Tyrrell,Jonathan Palmer,25.0,NC,4,DNF
1988,Spain,Ligier,RenÌ© Arnoux,26.0,NC,0,DNF
1988,Spain,Zakspeed,Bernd Schneider,27.0,NC,0,DNF
1988,Spain,Euro Brun,Oscar Larrauri,28.0,NC,0,DNF
1988,Spain,Tyrrell,Julian Bailey,29.0,NC,0,DNF
1988,Spain,Zakspeed,Piercarlo Ghinzani,30.0,NC,0,DNF
1988,Spain,Coloni,Gabriele Tarquini,31.0,NC,0,DNF
1988,Japan,McLaren,Ayrton Senna,1.0,1.0,51,DNF
1988,Japan,McLaren,Alain Prost,2.0,2.0,51,DNF
1988,Japan,Benetton,Thierry Boutsen,3.0,3.0,51,DNF
1988,Japan,Ferrari,Gerhard Berger,4.0,4.0,51,DNF
1988,Japan,Benetton,Alessandro Nannini,5.0,5.0,51,DNF
1988,Japan,Williams,Riccardo Patrese,6.0,6.0,51,DNF
1988,Japan,Team Lotus,Satoru Nakajima,7.0,7.0,50,DNF
1988,Japan,AGS,Philippe Streiff,8.0,8.0,50,DNF
1988,Japan,Larrousse,Philippe Alliot,9.0,9.0,50,DNF
1988,Japan,March,MaurÌ_cio Gugelmin,10.0,10.0,50,DNF
1988,Japan,Ferrari,Michele Alboreto,11.0,11.0,50,DNF
1988,Japan,Tyrrell,Jonathan Palmer,12.0,12.0,50,DNF
1988,Japan,Minardi,Pierluigi Martini,13.0,13.0,49,DNF
1988,Japan,Tyrrell,Julian Bailey,14.0,14.0,49,DNF
1988,Japan,Minardi,Luis PÌ©rez-Sala,15.0,15.0,49,DNF
1988,Japan,Larrousse,Aguri Suzuki,16.0,16.0,48,DNF
1988,Japan,Ligier,RenÌ© Arnoux,17.0,17.0,48,DNF
1988,Japan,Rial,Andrea de Cesaris,18.0,NC,36,DNF
1988,Japan,Arrows,Eddie Cheever,19.0,NC,35,DNF
1988,Japan,Osella,Nicola Larini,20.0,NC,34,DNF
1988,Japan,Team Lotus,Nelson Piquet,21.0,NC,34,DNF
1988,Japan,Williams,Nigel Mansell,22.0,NC,24,DNF
1988,Japan,Dallara,Alex Caffi,23.0,NC,22,DNF
1988,Japan,March,Ivan Capelli,24.0,NC,19,DNF
1988,Japan,Arrows,Derek Warwick,25.0,NC,16,DNF
1988,Japan,Zakspeed,Bernd Schneider,26.0,NC,14,DNF
1988,Japan,Ligier,Stefan Johansson,27.0,NC,0,DNF
1988,Japan,Euro Brun,Oscar Larrauri,28.0,NC,0,DNF
1988,Japan,Zakspeed,Piercarlo Ghinzani,29.0,NC,0,DNF
1988,Japan,Euro Brun,Stefano Modena,30.0,NC,0,DNF
1988,Japan,Coloni,Gabriele Tarquini,31.0,NC,0,DNF
1988,Australia,McLaren,Alain Prost,1.0,1.0,82,DNF
1988,Australia,McLaren,Ayrton Senna,2.0,2.0,82,DNF
1988,Australia,Team Lotus,Nelson Piquet,3.0,3.0,82,DNF
1988,Australia,Williams,Riccardo Patrese,4.0,4.0,82,DNF
1988,Australia,Benetton,Thierry Boutsen,5.0,5.0,81,DNF
1988,Australia,March,Ivan Capelli,6.0,6.0,81,DNF
1988,Australia,Minardi,Pierluigi Martini,7.0,7.0,80,DNF
1988,Australia,Rial,Andrea de Cesaris,8.0,8.0,77,DNF
1988,Australia,Ligier,Stefan Johansson,9.0,9.0,76,DNF
1988,Australia,Larrousse,Philippe Alliot,10.0,10.0,75,DNF
1988,Australia,AGS,Philippe Streiff,11.0,11.0,73,DNF
1988,Australia,Zakspeed,Piercarlo Ghinzani,12.0,NC,69,DNF
1988,Australia,Williams,Nigel Mansell,13.0,NC,65,DNF
1988,Australia,Benetton,Alessandro Nannini,14.0,NC,63,DNF
1988,Australia,Euro Brun,Stefano Modena,15.0,NC,63,DNF
1988,Australia,Arrows,Derek Warwick,16.0,NC,52,DNF
1988,Australia,Arrows,Eddie Cheever,17.0,NC,51,DNF
1988,Australia,March,MaurÌ_cio Gugelmin,18.0,NC,46,DNF
1988,Australia,Team Lotus,Satoru Nakajima,19.0,NC,45,DNF
1988,Australia,Minardi,Luis PÌ©rez-Sala,20.0,NC,41,DNF
1988,Australia,Dallara,Alex Caffi,21.0,NC,32,DNF
1988,Australia,Ferrari,Gerhard Berger,22.0,NC,25,DNF
1988,Australia,Ligier,RenÌ© Arnoux,23.0,NC,24,DNF
1988,Australia,Tyrrell,Jonathan Palmer,24.0,NC,16,DNF
1988,Australia,Euro Brun,Oscar Larrauri,25.0,NC,12,DNF
1988,Australia,Ferrari,Michele Alboreto,26.0,NC,0,DNF
1988,Australia,Coloni,Gabriele Tarquini,27.0,NC,0,DNF
1988,Australia,Tyrrell,Julian Bailey,28.0,NC,0,DNF
1988,Australia,Larrousse,Pierre-Henri Raphanel,29.0,NC,0,DNF
1988,Australia,Zakspeed,Bernd Schneider,30.0,NC,0,DNF
1988,Australia,Osella,Nicola Larini,31.0,NC,0,DNF
1987,Brazil,McLaren,Alain Prost,1.0,1.0,61,DNF
1987,Brazil,Williams,Nelson Piquet,2.0,2.0,61,DNF
1987,Brazil,McLaren,Stefan Johansson,3.0,3.0,61,DNF
1987,Brazil,Ferrari,Gerhard Berger,4.0,4.0,61,DNF
1987,Brazil,Benetton,Thierry Boutsen,5.0,5.0,60,DNF
1987,Brazil,Williams,Nigel Mansell,6.0,6.0,60,DNF
1987,Brazil,Team Lotus,Satoru Nakajima,7.0,7.0,59,DNF
1987,Brazil,Ferrari,Michele Alboreto,8.0,8.0,58,DNF
1987,Brazil,Zakspeed,Christian Danner,9.0,9.0,58,DNF
1987,Brazil,Tyrrell,Jonathan Palmer,10.0,10.0,58,DNF
1987,Brazil,Tyrrell,Philippe Streiff,11.0,11.0,57,DNF
1987,Brazil,AGS,Pascal Fabre,12.0,12.0,55,DNF
1987,Brazil,Arrows,Eddie Cheever,13.0,NC,52,DNF
1987,Brazil,Team Lotus,Ayrton Senna,14.0,NC,50,DNF
1987,Brazil,Brabham,Riccardo Patrese,15.0,NC,48,DNF
1987,Brazil,Brabham,Andrea de Cesaris,16.0,NC,21,DNF
1987,Brazil,Arrows,Derek Warwick,17.0,NC,20,DNF
1987,Brazil,Osella,Alex Caffi,18.0,NC,20,DNF
1987,Brazil,Minardi,Alessandro Nannini,19.0,NC,17,DNF
1987,Brazil,Zakspeed,Martin Brundle,20.0,NC,15,DNF
1987,Brazil,Benetton,Teo Fabi,21.0,NC,9,DNF
1987,Brazil,Minardi,AdriÌÁn Campos,22.0,NC,3,DNF
1987,Brazil,March,Ivan Capelli,23.0,NC,0,DNF
1987,Italy,Williams,Nigel Mansell,1.0,1.0,59,DNF
1987,Italy,Team Lotus,Ayrton Senna,2.0,2.0,59,DNF
1987,Italy,Ferrari,Michele Alboreto,3.0,3.0,59,DNF
1987,Italy,McLaren,Stefan Johansson,4.0,4.0,59,DNF
1987,Italy,Zakspeed,Martin Brundle,5.0,5.0,57,DNF
1987,Italy,Team Lotus,Satoru Nakajima,6.0,6.0,57,DNF
1987,Italy,Zakspeed,Christian Danner,7.0,7.0,57,DNF
1987,Italy,Tyrrell,Philippe Streiff,8.0,8.0,57,DNF
1987,Italy,Brabham,Riccardo Patrese,9.0,9.0,57,DNF
1987,Italy,Larrousse,Philippe Alliot,10.0,10.0,56,DNF
1987,Italy,Arrows,Derek Warwick,11.0,11.0,55,DNF
1987,Italy,Osella,Alex Caffi,12.0,12.0,54,DNF
1987,Italy,AGS,Pascal Fabre,13.0,13.0,53,DNF
1987,Italy,Benetton,Teo Fabi,14.0,NC,51,DNF
1987,Italy,Benetton,Thierry Boutsen,15.0,NC,48,DNF
1987,Italy,Arrows,Eddie Cheever,16.0,NC,48,DNF
1987,Italy,Tyrrell,Jonathan Palmer,17.0,NC,48,DNF
1987,Italy,Brabham,Andrea de Cesaris,18.0,NC,39,DNF
1987,Italy,Minardi,AdriÌÁn Campos,19.0,NC,30,DNF
1987,Italy,Osella,Gabriele Tarquini,20.0,NC,26,DNF
1987,Italy,Minardi,Alessandro Nannini,21.0,NC,25,DNF
1987,Italy,March,Ivan Capelli,22.0,NC,18,DNF
1987,Italy,Ferrari,Gerhard Berger,23.0,NC,16,DNF
1987,Italy,McLaren,Alain Prost,24.0,NC,14,DNF
1987,Italy,Ligier,Piercarlo Ghinzani,25.0,NC,7,DNF
1987,Italy,Williams,Nelson Piquet,26.0,NC,0,DNF
1987,Italy,Ligier,RenÌ© Arnoux,27.0,NC,0,DNF
1987,Belgium,McLaren,Alain Prost,1.0,1.0,43,DNF
1987,Belgium,McLaren,Stefan Johansson,2.0,2.0,43,DNF
1987,Belgium,Brabham,Andrea de Cesaris,3.0,3.0,42,DNF
1987,Belgium,Arrows,Eddie Cheever,4.0,4.0,42,DNF
1987,Belgium,Team Lotus,Satoru Nakajima,5.0,5.0,42,DNF
1987,Belgium,Ligier,RenÌ© Arnoux,6.0,6.0,41,DNF
1987,Belgium,Ligier,Piercarlo Ghinzani,7.0,7.0,40,DNF
1987,Belgium,Larrousse,Philippe Alliot,8.0,8.0,40,DNF
1987,Belgium,Tyrrell,Philippe Streiff,9.0,9.0,39,DNF
1987,Belgium,AGS,Pascal Fabre,10.0,10.0,38,DNF
1987,Belgium,Benetton,Teo Fabi,11.0,NC,34,DNF
1987,Belgium,Zakspeed,Martin Brundle,12.0,NC,19,DNF
1987,Belgium,Benetton,Thierry Boutsen,13.0,NC,18,DNF
1987,Belgium,Williams,Nigel Mansell,14.0,NC,17,DNF
1987,Belgium,Team Lotus,Ayrton Senna,15.0,NC,17,DNF
1987,Belgium,March,Ivan Capelli,16.0,NC,14,DNF
1987,Belgium,Williams,Nelson Piquet,17.0,NC,11,DNF
1987,Belgium,Osella,Alex Caffi,18.0,NC,11,DNF
1987,Belgium,Ferrari,Michele Alboreto,19.0,NC,9,DNF
1987,Belgium,Zakspeed,Christian Danner,20.0,NC,9,DNF
1987,Belgium,Arrows,Derek Warwick,21.0,NC,8,DNF
1987,Belgium,Brabham,Riccardo Patrese,22.0,NC,5,DNF
1987,Belgium,Ferrari,Gerhard Berger,23.0,NC,2,DNF
1987,Belgium,Minardi,Alessandro Nannini,24.0,NC,1,DNF
1987,Belgium,Minardi,AdriÌÁn Campos,25.0,NC,0,DNF
1987,Belgium,Tyrrell,Jonathan Palmer,26.0,NC,0,DNF
1987,Monaco,Team Lotus,Ayrton Senna,1.0,1.0,78,DNF
1987,Monaco,Williams,Nelson Piquet,2.0,2.0,78,DNF
1987,Monaco,Ferrari,Michele Alboreto,3.0,3.0,78,DNF
1987,Monaco,Ferrari,Gerhard Berger,4.0,4.0,77,DNF
1987,Monaco,Tyrrell,Jonathan Palmer,5.0,5.0,76,DNF
1987,Monaco,March,Ivan Capelli,6.0,6.0,76,DNF
1987,Monaco,Zakspeed,Martin Brundle,7.0,7.0,76,DNF
1987,Monaco,Benetton,Teo Fabi,8.0,8.0,76,DNF
1987,Monaco,McLaren,Alain Prost,9.0,9.0,75,DNF
1987,Monaco,Team Lotus,Satoru Nakajima,10.0,10.0,75,DNF
1987,Monaco,Ligier,RenÌ© Arnoux,11.0,11.0,74,DNF
1987,Monaco,Ligier,Piercarlo Ghinzani,12.0,12.0,74,DNF
1987,Monaco,AGS,Pascal Fabre,13.0,13.0,71,DNF
1987,Monaco,Arrows,Eddie Cheever,14.0,NC,59,DNF
1987,Monaco,Arrows,Derek Warwick,15.0,NC,58,DNF
1987,Monaco,McLaren,Stefan Johansson,16.0,NC,57,DNF
1987,Monaco,Larrousse,Philippe Alliot,17.0,NC,42,DNF
1987,Monaco,Brabham,Riccardo Patrese,18.0,NC,41,DNF
1987,Monaco,Osella,Alex Caffi,19.0,NC,39,DNF
1987,Monaco,Brabham,Andrea de Cesaris,20.0,NC,38,DNF
1987,Monaco,Williams,Nigel Mansell,21.0,NC,29,DNF
1987,Monaco,Minardi,Alessandro Nannini,22.0,NC,21,DNF
1987,Monaco,Tyrrell,Philippe Streiff,23.0,NC,9,DNF
1987,Monaco,Benetton,Thierry Boutsen,24.0,NC,5,DNF
1987,Monaco,Minardi,AdriÌÁn Campos,25.0,NC,0,DNF
1987,Monaco,Zakspeed,Christian Danner,26.0,NC,0,DNF
1987,USA,Team Lotus,Ayrton Senna,1.0,1.0,63,DNF
1987,USA,Williams,Nelson Piquet,2.0,2.0,63,DNF
1987,USA,McLaren,Alain Prost,3.0,3.0,63,DNF
1987,USA,Ferrari,Gerhard Berger,4.0,4.0,63,DNF
1987,USA,Williams,Nigel Mansell,5.0,5.0,62,DNF
1987,USA,Arrows,Eddie Cheever,6.0,6.0,60,DNF
1987,USA,McLaren,Stefan Johansson,7.0,7.0,60,DNF
1987,USA,Zakspeed,Christian Danner,8.0,8.0,60,DNF
1987,USA,Brabham,Riccardo Patrese,9.0,9.0,60,DNF
1987,USA,Ligier,RenÌ© Arnoux,10.0,10.0,60,DNF
1987,USA,Tyrrell,Jonathan Palmer,11.0,11.0,60,DNF
1987,USA,AGS,Pascal Fabre,12.0,12.0,58,DNF
1987,USA,Benetton,Thierry Boutsen,13.0,NC,52,DNF
1987,USA,Ligier,Piercarlo Ghinzani,14.0,NC,51,DNF
1987,USA,Tyrrell,Philippe Streiff,15.0,NC,44,DNF
1987,USA,Larrousse,Philippe Alliot,16.0,NC,38,DNF
1987,USA,Ferrari,Michele Alboreto,17.0,NC,25,DNF
1987,USA,Minardi,Alessandro Nannini,18.0,NC,22,DNF
1987,USA,Zakspeed,Martin Brundle,19.0,NC,16,DNF
1987,USA,Arrows,Derek Warwick,20.0,NC,12,DNF
1987,USA,March,Ivan Capelli,21.0,NC,9,DNF
1987,USA,Benetton,Teo Fabi,22.0,NC,6,DNF
1987,USA,Osella,Alex Caffi,23.0,NC,3,DNF
1987,USA,Brabham,Andrea de Cesaris,24.0,NC,2,DNF
1987,USA,Minardi,AdriÌÁn Campos,25.0,NC,1,DNF
1987,USA,Team Lotus,Satoru Nakajima,26.0,NC,0,DNF
1987,France,Williams,Nigel Mansell,1.0,1.0,80,DNF
1987,France,Williams,Nelson Piquet,2.0,2.0,80,DNF
1987,France,McLaren,Alain Prost,3.0,3.0,80,DNF
1987,France,Team Lotus,Ayrton Senna,4.0,4.0,79,DNF
1987,France,Benetton,Teo Fabi,5.0,5.0,77,DNF
1987,France,Tyrrell,Philippe Streiff,6.0,6.0,76,DNF
1987,France,Tyrrell,Jonathan Palmer,7.0,7.0,76,DNF
1987,France,McLaren,Stefan Johansson,8.0,8.0,74,DNF
1987,France,AGS,Pascal Fabre,9.0,9.0,74,DNF
1987,France,Ferrari,Gerhard Berger,10.0,NC,71,DNF
1987,France,Team Lotus,Satoru Nakajima,11.0,NC,71,DNF
1987,France,Ferrari,Michele Alboreto,12.0,NC,64,DNF
1987,France,Arrows,Derek Warwick,13.0,NC,62,DNF
1987,France,Larrousse,Philippe Alliot,14.0,NC,57,DNF
1987,France,March,Ivan Capelli,15.0,NC,52,DNF
1987,France,Minardi,AdriÌÁn Campos,16.0,NC,52,DNF
1987,France,Ligier,RenÌ© Arnoux,17.0,NC,33,DNF
1987,France,Benetton,Thierry Boutsen,18.0,NC,31,DNF
1987,France,Zakspeed,Christian Danner,19.0,NC,26,DNF
1987,France,Ligier,Piercarlo Ghinzani,20.0,NC,24,DNF
1987,France,Minardi,Alessandro Nannini,21.0,NC,23,DNF
1987,France,Brabham,Riccardo Patrese,22.0,NC,19,DNF
1987,France,Zakspeed,Martin Brundle,23.0,NC,18,DNF
1987,France,Osella,Alex Caffi,24.0,NC,11,DNF
1987,France,Brabham,Andrea de Cesaris,25.0,NC,2,DNF
1987,France,Arrows,Eddie Cheever,26.0,NC,0,DNF
1987,UK,Williams,Nigel Mansell,1.0,1.0,65,DNF
1987,UK,Williams,Nelson Piquet,2.0,2.0,65,DNF
1987,UK,Team Lotus,Ayrton Senna,3.0,3.0,64,DNF
1987,UK,Team Lotus,Satoru Nakajima,4.0,4.0,63,DNF
1987,UK,Arrows,Derek Warwick,5.0,5.0,63,DNF
1987,UK,Benetton,Teo Fabi,6.0,6.0,63,DNF
1987,UK,Benetton,Thierry Boutsen,7.0,7.0,62,DNF
