,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2282,2018,,Germany,Red Bull Racing Tag Heuer,Daniel Ricciardo,19.0,NC,27,01:18.3
2283,2018,,Hungary,Mercedes,Lewis Hamilton,1.0,1,70,01:21.1
2284,2018,,Hungary,Ferrari,Sebastian Vettel,4.0,2,70,01:20.1
2285,2018,,Hungary,Ferrari,Kimi Raikkönen,3.0,3,70,01:20.3
2286,2018,,Hungary,Red Bull Racing Tag Heuer,Daniel Ricciardo,12.0,4,70,01:20.0
2287,2018,,Hungary,Mercedes,Valtteri Bottas,2.0,5,70,01:21.7
2288,2018,,Hungary,Scuderia Toro Rosso Honda,Pierre Gasly,6.0,6,70,01:21.7
2289,2018,,Hungary,Haas Ferrari,Kevin Magnussen,9.0,7,69,01:21.3
2290,2018,,Hungary,McLaren Renault,Fernando Alonso,11.0,8,69,01:22.1
2291,2018,,Hungary,Renault,Carlos Sainz,5.0,9,69,01:22.8
2292,2018,,Hungary,Haas Ferrari,Romain Grosjean,10.0,10,69,01:22.6
2293,2018,,Hungary,Scuderia Toro Rosso Honda,Brendon Hartley,8.0,11,69,01:22.6
2294,2018,,Hungary,Renault,Nico Hulkenberg,13.0,12,69,01:21.3
2295,2018,,Hungary,Force India Mercedes,Esteban Ocon,17.0,13,69,01:22.9
2296,2018,,Hungary,Force India Mercedes,Sergio Perez,18.0,14,69,01:23.3
2297,2018,,Hungary,Sauber Ferrari,Marcus Ericsson,14.0,15,68,01:23.7
2298,2018,,Hungary,Williams Mercedes,Sergey Sirotkin,19.0,16,68,01:23.7
2299,2018,,Hungary,Williams Mercedes,Lance Stroll,20.0,17,68,01:22.7
2300,2018,,Hungary,McLaren Renault,Stoffel Vandoorne,15.0,NC,49,01:23.1
2301,2018,,Hungary,Red Bull Racing Tag Heuer,Max Verstappen,7.0,NC,5,01:24.0
2302,2018,,Hungary,Sauber Ferrari,Charles Leclerc,16.0,NC,0,
2303,2018,,Belgium,Ferrari,Sebastian Vettel,2.0,1,44,01:46.6
2304,2018,,Belgium,Mercedes,Lewis Hamilton,1.0,2,44,01:46.7
2305,2018,,Belgium,Red Bull Racing Tag Heuer,Max Verstappen,7.0,3,44,01:46.9
2306,2018,,Belgium,Mercedes,Valtteri Bottas,17.0,4,44,01:46.3
2307,2018,,Belgium,Force India Mercedes,Sergio Perez,4.0,5,44,01:48.1
2308,2018,,Belgium,Force India Mercedes,Esteban Ocon,3.0,6,44,01:48.1
2309,2018,,Belgium,Haas Ferrari,Romain Grosjean,5.0,7,44,01:48.3
2310,2018,,Belgium,Haas Ferrari,Kevin Magnussen,9.0,8,44,01:47.9
2311,2018,,Belgium,Scuderia Toro Rosso Honda,Pierre Gasly,10.0,9,44,01:48.6
2312,2018,,Belgium,Sauber Ferrari,Marcus Ericsson,13.0,10,43,01:48.7
2313,2018,,Belgium,Renault,Carlos Sainz,19.0,11,43,01:48.7
2314,2018,,Belgium,Williams Mercedes,Sergey Sirotkin,15.0,12,43,01:49.1
2315,2018,,Belgium,Williams Mercedes,Lance Stroll,16.0,13,43,01:49.3
2316,2018,,Belgium,Scuderia Toro Rosso Honda,Brendon Hartley,11.0,14,43,01:48.8
2317,2018,,Belgium,McLaren Renault,Stoffel Vandoorne,20.0,15,43,01:49.0
2318,2018,,Belgium,Red Bull Racing Tag Heuer,Daniel Ricciardo,8.0,NC,28,01:49.2
2319,2018,,Belgium,Ferrari,Kimi Raikkönen,6.0,NC,8,01:54.3
2320,2018,,Belgium,Sauber Ferrari,Charles Leclerc,12.0,NC,0,
2321,2018,,Belgium,McLaren Renault,Fernando Alonso,14.0,NC,0,
2322,2018,,Belgium,Renault,Nico Hulkenberg,18.0,NC,0,
2323,2018,,Italy,Mercedes,Lewis Hamilton,3.0,1,53,01:22.5
2324,2018,,Italy,Ferrari,Kimi Raikkönen,1.0,2,53,01:23.5
2325,2018,,Italy,Mercedes,Valtteri Bottas,4.0,3,53,01:22.9
2326,2018,,Italy,Ferrari,Sebastian Vettel,2.0,4,53,01:22.5
2327,2018,,Italy,Red Bull Racing Tag Heuer,Max Verstappen,5.0,5,53,01:23.6
2328,2018,,Italy,Haas Ferrari,Romain Grosjean,6.0,DQ,53,01:24.2
2329,2018,,Italy,Force India Mercedes,Esteban Ocon,8.0,6,53,01:24.2
2330,2018,,Italy,Force India Mercedes,Sergio Perez,14.0,7,53,01:23.5
2331,2018,,Italy,Renault,Carlos Sainz,7.0,8,53,01:24.1
2332,2018,,Italy,Williams Mercedes,Lance Stroll,10.0,9,52,01:24.6
2333,2018,,Italy,Williams Mercedes,Sergey Sirotkin,12.0,10,52,01:23.8
2334,2018,,Italy,Sauber Ferrari,Charles Leclerc,15.0,11,52,01:24.5
2335,2018,,Italy,McLaren Renault,Stoffel Vandoorne,17.0,12,52,01:24.8
2336,2018,,Italy,Renault,Nico Hulkenberg,20.0,13,52,01:24.1
2337,2018,,Italy,Scuderia Toro Rosso Honda,Pierre Gasly,9.0,14,52,01:24.8
2338,2018,,Italy,Sauber Ferrari,Marcus Ericsson,18.0,15,52,01:23.8
2339,2018,,Italy,Haas Ferrari,Kevin Magnussen,11.0,16,52,01:25.7
2340,2018,,Italy,Red Bull Racing Tag Heuer,Daniel Ricciardo,19.0,NC,23,01:25.2
2341,2018,,Italy,McLaren Renault,Fernando Alonso,13.0,NC,9,01:27.0
2342,2018,,Italy,Scuderia Toro Rosso Honda,Brendon Hartley,16.0,NC,0,
2343,2018,,Singapore,Mercedes,Lewis Hamilton,1.0,1,61,01:42.9
2344,2018,,Singapore,Red Bull Racing Tag Heuer,Max Verstappen,2.0,2,61,01:43.3
2345,2018,,Singapore,Ferrari,Sebastian Vettel,3.0,3,61,01:44.7
2346,2018,,Singapore,Mercedes,Valtteri Bottas,4.0,4,61,01:44.7
2347,2018,,Singapore,Ferrari,Kimi Raikkönen,5.0,5,61,01:44.7
2348,2018,,Singapore,Red Bull Racing Tag Heuer,Daniel Ricciardo,6.0,6,61,01:43.1
2349,2018,,Singapore,McLaren Renault,Fernando Alonso,11.0,7,61,01:43.2
2350,2018,,Singapore,Renault,Carlos Sainz,12.0,8,60,01:45.2
2351,2018,,Singapore,Sauber Ferrari,Charles Leclerc,13.0,9,60,01:45.2
2352,2018,,Singapore,Renault,Nico Hulkenberg,10.0,10,60,01:46.1
2353,2018,,Singapore,Sauber Ferrari,Marcus Ericsson,14.0,11,60,01:45.2
2354,2018,,Singapore,McLaren Renault,Stoffel Vandoorne,18.0,12,60,01:45.6
2355,2018,,Singapore,Scuderia Toro Rosso Honda,Pierre Gasly,15.0,13,60,01:46.1
2356,2018,,Singapore,Williams Mercedes,Lance Stroll,20.0,14,60,01:46.0
2357,2018,,Singapore,Haas Ferrari,Romain Grosjean,8.0,15,60,01:45.9
2358,2018,,Singapore,Force India Mercedes,Sergio Perez,7.0,16,60,01:45.4
2359,2018,,Singapore,Scuderia Toro Rosso Honda,Brendon Hartley,17.0,17,60,01:44.9
2360,2018,,Singapore,Haas Ferrari,Kevin Magnussen,16.0,18,59,01:41.9
2361,2018,,Singapore,Williams Mercedes,Sergey Sirotkin,19.0,19,59,01:45.9
2362,2018,,Singapore,Force India Mercedes,Esteban Ocon,9.0,NC,0,
2363,2018,,Russia,Mercedes,Lewis Hamilton,2.0,1,53,01:35.9
2364,2018,,Russia,Mercedes,Valtteri Bottas,1.0,2,53,01:35.9
2365,2018,,Russia,Ferrari,Sebastian Vettel,3.0,3,53,01:36.0
2366,2018,,Russia,Ferrari,Kimi Raikkönen,4.0,4,53,01:36.6
2367,2018,,Russia,Red Bull Racing Tag Heuer,Max Verstappen,19.0,5,53,01:36.3
2368,2018,,Russia,Red Bull Racing Tag Heuer,Daniel Ricciardo,18.0,6,53,01:36.3
2369,2018,,Russia,Sauber Ferrari,Charles Leclerc,7.0,7,53,01:38.1
2370,2018,,Russia,Haas Ferrari,Kevin Magnussen,5.0,8,52,01:38.0
2371,2018,,Russia,Force India Mercedes,Esteban Ocon,6.0,9,52,01:38.4
2372,2018,,Russia,Force India Mercedes,Sergio Perez,8.0,10,52,01:38.3
2373,2018,,Russia,Haas Ferrari,Romain Grosjean,9.0,11,52,01:38.2
2374,2018,,Russia,Renault,Nico Hulkenberg,12.0,12,52,01:39.1
2375,2018,,Russia,Sauber Ferrari,Marcus Ericsson,10.0,13,52,01:37.9
2376,2018,,Russia,McLaren Renault,Fernando Alonso,16.0,14,52,01:39.6
2377,2018,,Russia,Williams Mercedes,Lance Stroll,14.0,15,52,01:39.4
2378,2018,,Russia,McLaren Renault,Stoffel Vandoorne,15.0,16,51,01:39.9
2379,2018,,Russia,Renault,Carlos Sainz,11.0,17,51,01:39.7
2380,2018,,Russia,Williams Mercedes,Sergey Sirotkin,13.0,18,51,01:39.8
2381,2018,,Russia,Scuderia Toro Rosso Honda,Pierre Gasly,17.0,NC,4,01:44.1
2382,2018,,Russia,Scuderia Toro Rosso Honda,Brendon Hartley,20.0,NC,4,01:45.9
2383,2018,,Japan,Mercedes,Lewis Hamilton,1.0,1,53,01:32.8
2384,2018,,Japan,Mercedes,Valtteri Bottas,2.0,2,53,01:33.1
2385,2018,,Japan,Red Bull Racing Tag Heuer,Max Verstappen,3.0,3,53,01:33.4
2386,2018,,Japan,Red Bull Racing Tag Heuer,Daniel Ricciardo,15.0,4,53,01:33.2
2387,2018,,Japan,Ferrari,Kimi Raikkönen,4.0,5,53,01:34.2
2388,2018,,Japan,Ferrari,Sebastian Vettel,8.0,6,53,01:32.3
2389,2018,,Japan,Force India Mercedes,Sergio Perez,9.0,7,53,01:34.1
2390,2018,,Japan,Haas Ferrari,Romain Grosjean,5.0,8,53,01:34.8
2391,2018,,Japan,Force India Mercedes,Esteban Ocon,11.0,9,53,01:34.7
2392,2018,,Japan,Renault,Carlos Sainz,13.0,10,52,01:34.2
2393,2018,,Japan,Scuderia Toro Rosso Honda,Pierre Gasly,7.0,11,52,01:34.1
2394,2018,,Japan,Sauber Ferrari,Marcus Ericsson,20.0,12,52,01:36.3
2395,2018,,Japan,Scuderia Toro Rosso Honda,Brendon Hartley,6.0,13,52,01:34.9
2396,2018,,Japan,McLaren Renault,Fernando Alonso,18.0,14,52,01:33.9
2397,2018,,Japan,McLaren Renault,Stoffel Vandoorne,19.0,15,52,01:35.0
2398,2018,,Japan,Williams Mercedes,Sergey Sirotkin,17.0,16,52,01:34.0
2399,2018,,Japan,Williams Mercedes,Lance Stroll,14.0,17,52,01:33.4
2400,2018,,Japan,Sauber Ferrari,Charles Leclerc,10.0,NC,38,01:34.5
2401,2018,,Japan,Renault,Nico Hulkenberg,16.0,NC,37,01:34.9
2402,2018,,Japan,Haas Ferrari,Kevin Magnussen,12.0,NC,8,01:39.9
2403,2018,,United States,Ferrari,Kimi Raikkönen,2.0,1,56,01:38.5
2404,2018,,United States,Red Bull Racing Tag Heuer,Max Verstappen,18.0,2,56,01:38.2
2405,2018,,United States,Mercedes,Lewis Hamilton,1.0,3,56,01:37.4
2406,2018,,United States,Ferrari,Sebastian Vettel,5.0,4,56,01:38.3
2407,2018,,United States,Mercedes,Valtteri Bottas,3.0,5,56,01:38.5
2408,2018,,United States,Renault,Nico Hulkenberg,7.0,6,56,01:39.5
2409,2018,,United States,Renault,Carlos Sainz,11.0,7,56,01:39.9
2410,2018,,United States,Force India Mercedes,Esteban Ocon,6.0,DQ,56,01:40.0
2411,2018,,United States,Haas Ferrari,Kevin Magnussen,12.0,DQ,56,01:39.0
2412,2018,,United States,Force India Mercedes,Sergio Perez,10.0,8,56,01:39.6
2413,2018,,United States,Scuderia Toro Rosso Honda,Brendon Hartley,20.0,9,55,01:39.9
2414,2018,,United States,Sauber Ferrari,Marcus Ericsson,16.0,10,55,01:40.1
2415,2018,,United States,McLaren Renault,Stoffel Vandoorne,17.0,11,55,01:39.2
2416,2018,,United States,Scuderia Toro Rosso Honda,Pierre Gasly,19.0,12,55,01:39.6
2417,2018,,United States,Williams Mercedes,Sergey Sirotkin,14.0,13,55,01:40.5
2418,2018,,United States,Williams Mercedes,Lance Stroll,15.0,14,54,01:40.4
2419,2018,,United States,Sauber Ferrari,Charles Leclerc,9.0,NC,31,01:42.0
2420,2018,,United States,Red Bull Racing Tag Heuer,Daniel Ricciardo,4.0,NC,8,01:40.9
2421,2018,,United States,Haas Ferrari,Romain Grosjean,8.0,NC,2,
2422,2018,,United States,McLaren Renault,Fernando Alonso,13.0,NC,1,
2423,2018,,Mexico,Red Bull Racing Tag Heuer,Max Verstappen,2.0,1,71,01:19.2
2424,2018,,Mexico,Ferrari,Sebastian Vettel,4.0,2,71,01:19.5
2425,2018,,Mexico,Ferrari,Kimi Raikkönen,6.0,3,71,01:20.3
2426,2018,,Mexico,Mercedes,Lewis Hamilton,3.0,4,71,01:20.7
2427,2018,,Mexico,Mercedes,Valtteri Bottas,5.0,5,70,01:18.7
2428,2018,,Mexico,Renault,Nico Hulkenberg,7.0,6,69,01:20.6
2429,2018,,Mexico,Sauber Ferrari,Charles Leclerc,9.0,7,69,01:20.5
2430,2018,,Mexico,McLaren Renault,Stoffel Vandoorne,15.0,8,69,01:21.9
2431,2018,,Mexico,Sauber Ferrari,Marcus Ericsson,10.0,9,69,01:22.4
2432,2018,,Mexico,Scuderia Toro Rosso Honda,Pierre Gasly,20.0,10,69,01:22.8
2433,2018,,Mexico,Force India Mercedes,Esteban Ocon,11.0,11,69,01:22.6
2434,2018,,Mexico,Williams Mercedes,Lance Stroll,17.0,12,69,01:23.0
2435,2018,,Mexico,Williams Mercedes,Sergey Sirotkin,19.0,13,69,01:22.6
2436,2018,,Mexico,Scuderia Toro Rosso Honda,Brendon Hartley,14.0,14,69,01:22.4
2437,2018,,Mexico,Haas Ferrari,Kevin Magnussen,16.0,15,69,01:21.9
2438,2018,,Mexico,Haas Ferrari,Romain Grosjean,18.0,16,68,01:21.4
2439,2018,,Mexico,Red Bull Racing Tag Heuer,Daniel Ricciardo,1.0,NC,61,01:19.5
2440,2018,,Mexico,Force India Mercedes,Sergio Perez,13.0,NC,38,01:23.5
2441,2018,,Mexico,Renault,Carlos Sainz,8.0,NC,28,01:22.4
2442,2018,,Mexico,McLaren Renault,Fernando Alonso,12.0,NC,3,01:24.2
2443,2018,,Brazil,Mercedes,Lewis Hamilton,1.0,1,71,01:11.8
2444,2018,,Brazil,Red Bull Racing Tag Heuer,Max Verstappen,5.0,2,71,01:11.6
2445,2018,,Brazil,Ferrari,Kimi Raikkönen,4.0,3,71,01:11.8
2446,2018,,Brazil,Red Bull Racing Tag Heuer,Daniel Ricciardo,11.0,4,71,01:11.3
2447,2018,,Brazil,Mercedes,Valtteri Bottas,3.0,5,71,01:10.5
2448,2018,,Brazil,Ferrari,Sebastian Vettel,2.0,6,71,01:10.8
2449,2018,,Brazil,Sauber Ferrari,Charles Leclerc,7.0,7,71,01:12.1
2450,2018,,Brazil,Haas Ferrari,Romain Grosjean,8.0,8,71,01:12.4
2451,2018,,Brazil,Haas Ferrari,Kevin Magnussen,10.0,9,71,01:12.2
2452,2018,,Brazil,Force India Mercedes,Sergio Perez,12.0,10,70,01:12.5
2453,2018,,Brazil,Scuderia Toro Rosso Honda,Brendon Hartley,16.0,11,70,01:12.9
2454,2018,,Brazil,Renault,Carlos Sainz,15.0,12,70,01:12.2
2455,2018,,Brazil,Scuderia Toro Rosso Honda,Pierre Gasly,9.0,13,70,01:13.8
2456,2018,,Brazil,Force India Mercedes,Esteban Ocon,18.0,14,70,01:12.4
2457,2018,,Brazil,McLaren Renault,Stoffel Vandoorne,20.0,15,70,01:13.0
2458,2018,,Brazil,Williams Mercedes,Sergey Sirotkin,14.0,16,69,01:14.3
2459,2018,,Brazil,McLaren Renault,Fernando Alonso,17.0,17,69,01:12.6
2460,2018,,Brazil,Williams Mercedes,Lance Stroll,19.0,18,69,01:11.8
2461,2018,,Brazil,Renault,Nico Hulkenberg,13.0,NC,32,01:14.0
2462,2018,,Brazil,Sauber Ferrari,Marcus Ericsson,6.0,NC,20,01:15.3
2463,2018,,Abu Dhabi,Mercedes,Lewis Hamilton,1.0,1,55,01:41.4
2464,2018,,Abu Dhabi,Ferrari,Sebastian Vettel,3.0,2,55,01:40.9
2465,2018,,Abu Dhabi,Red Bull Racing Tag Heuer,Max Verstappen,6.0,3,55,01:41.9
2466,2018,,Abu Dhabi,Red Bull Racing Tag Heuer,Daniel Ricciardo,5.0,4,55,01:41.2
2467,2018,,Abu Dhabi,Mercedes,Valtteri Bottas,2.0,5,55,01:41.0
2468,2018,,Abu Dhabi,Renault,Carlos Sainz,11.0,6,55,01:41.4
2469,2018,,Abu Dhabi,Sauber Ferrari,Charles Leclerc,8.0,7,55,01:42.9
2470,2018,,Abu Dhabi,Force India Mercedes,Sergio Perez,14.0,8,55,01:42.8
2471,2018,,Abu Dhabi,Haas Ferrari,Romain Grosjean,7.0,9,54,01:43.2
2472,2018,,Abu Dhabi,Haas Ferrari,Kevin Magnussen,13.0,10,54,01:42.8
2473,2018,,Abu Dhabi,McLaren Renault,Fernando Alonso,15.0,11,54,01:42.4
2474,2018,,Abu Dhabi,Scuderia Toro Rosso Honda,Brendon Hartley,16.0,12,54,01:44.2
2475,2018,,Abu Dhabi,Williams Mercedes,Lance Stroll,20.0,13,54,01:44.0
2476,2018,,Abu Dhabi,McLaren Renault,Stoffel Vandoorne,18.0,14,54,01:43.2
2477,2018,,Abu Dhabi,Williams Mercedes,Sergey Sirotkin,19.0,15,54,01:43.8
2478,2018,,Abu Dhabi,Scuderia Toro Rosso Honda,Pierre Gasly,17.0,NC,46,01:44.0
2479,2018,,Abu Dhabi,Force India Mercedes,Esteban Ocon,9.0,NC,44,01:43.6
2480,2018,,Abu Dhabi,Sauber Ferrari,Marcus Ericsson,12.0,NC,24,01:46.1
2481,2018,,Abu Dhabi,Ferrari,Kimi Raikkönen,4.0,NC,6,01:45.2
2482,2018,,Abu Dhabi,Renault,Nico Hulkenberg,10.0,NC,0,
2483,2019,,Australia,Mercedes,Valtteri Bottas,2.0,1,58,Yes
2484,2019,,Australia,Mercedes,Lewis Hamilton,1.0,2,58,No
2485,2019,,Australia,Red Bull Racing Honda,Max Verstappen,4.0,3,58,No
2486,2019,,Australia,Ferrari,Sebastian Vettel,3.0,4,58,No
2487,2019,,Australia,Ferrari,Charles Leclerc,5.0,5,58,No
2488,2019,,Australia,Haas Ferrari,Kevin Magnussen,7.0,6,58,No
2489,2019,,Australia,Renault,Nico Hulkenberg,11.0,7,57,No
2490,2019,,Australia,Alfa Romeo Racing Ferrari,Kimi Raikkönen,9.0,8,57,No
2491,2019,,Australia,Racing Point BWT Mercedes,Lance Stroll,16.0,9,57,No
2492,2019,,Australia,Scuderia Toro Rosso Honda,Daniil Kvyat,15.0,10,57,No
2493,2019,,Australia,Red Bull Racing Honda,Pierre Gasly,17.0,11,57,No
2494,2019,,Australia,McLaren Renault,Lando Norris,8.0,12,57,No
2495,2019,,Australia,Racing Point BWT Mercedes,Sergio Perez,10.0,13,57,No
2496,2019,,Australia,Scuderia Toro Rosso Honda,Alexander Albon,13.0,14,57,No
2497,2019,,Australia,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,15,57,No
2498,2019,,Australia,Williams Mercedes,George Russell,19.0,16,56,No
2499,2019,,Australia,Williams Mercedes,Robert Kubica,20.0,17,55,No
2500,2019,,Australia,Haas Ferrari,Romain Grosjean,6.0,NC,29,No
2501,2019,,Australia,Renault,Daniel Ricciardo,12.0,NC,28,No
2502,2019,,Australia,McLaren Renault,Carlos Sainz,18.0,NC,9,No
2503,2019,,Bahrain,Mercedes,Lewis Hamilton,3.0,1,57,No
2504,2019,,Bahrain,Mercedes,Valtteri Bottas,4.0,2,57,No
2505,2019,,Bahrain,Ferrari,Charles Leclerc,1.0,3,57,Yes
2506,2019,,Bahrain,Red Bull Racing Honda,Max Verstappen,5.0,4,57,No
2507,2019,,Bahrain,Ferrari,Sebastian Vettel,2.0,5,57,No
2508,2019,,Bahrain,McLaren Renault,Lando Norris,9.0,6,57,No
2509,2019,,Bahrain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,8.0,7,57,No
2510,2019,,Bahrain,Red Bull Racing Honda,Pierre Gasly,13.0,8,57,No
2511,2019,,Bahrain,Scuderia Toro Rosso Honda,Alexander Albon,12.0,9,57,No
2512,2019,,Bahrain,Racing Point BWT Mercedes,Sergio Perez,14.0,10,57,No
2513,2019,,Bahrain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,16.0,11,57,No
2514,2019,,Bahrain,Scuderia Toro Rosso Honda,Daniil Kvyat,15.0,12,56,No
2515,2019,,Bahrain,Haas Ferrari,Kevin Magnussen,6.0,13,56,No
2516,2019,,Bahrain,Racing Point BWT Mercedes,Lance Stroll,18.0,14,56,No
2517,2019,,Bahrain,Williams Mercedes,George Russell,19.0,15,56,No
2518,2019,,Bahrain,Williams Mercedes,Robert Kubica,20.0,16,55,No
2519,2019,,Bahrain,Renault,Nico Hulkenberg,17.0,17,53,No
2520,2019,,Bahrain,Renault,Daniel Ricciardo,10.0,18,53,No
2521,2019,,Bahrain,McLaren Renault,Carlos Sainz,7.0,19,53,No
2522,2019,,Bahrain,Haas Ferrari,Romain Grosjean,11.0,NC,16,No
2523,2019,,China,Mercedes,Lewis Hamilton,2.0,1,56,No
2524,2019,,China,Mercedes,Valtteri Bottas,1.0,2,56,No
2525,2019,,China,Ferrari,Sebastian Vettel,3.0,3,56,No
2526,2019,,China,Red Bull Racing Honda,Max Verstappen,5.0,4,56,No
2527,2019,,China,Ferrari,Charles Leclerc,4.0,5,56,No
2528,2019,,China,Red Bull Racing Honda,Pierre Gasly,6.0,6,56,Yes
2529,2019,,China,Renault,Daniel Ricciardo,7.0,7,55,No
2530,2019,,China,Racing Point BWT Mercedes,Sergio Perez,12.0,8,55,No
2531,2019,,China,Alfa Romeo Racing Ferrari,Kimi Raikkönen,13.0,9,55,No
2532,2019,,China,Scuderia Toro Rosso Honda,Alexander Albon,20.0,10,55,No
2533,2019,,China,Haas Ferrari,Romain Grosjean,10.0,11,55,No
2534,2019,,China,Racing Point BWT Mercedes,Lance Stroll,16.0,12,55,No
2535,2019,,China,Haas Ferrari,Kevin Magnussen,9.0,13,55,No
2536,2019,,China,McLaren Renault,Carlos Sainz,14.0,14,55,No
2537,2019,,China,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,19.0,15,55,No
2538,2019,,China,Williams Mercedes,George Russell,17.0,16,54,No
2539,2019,,China,Williams Mercedes,Robert Kubica,18.0,17,54,No
2540,2019,,China,McLaren Renault,Lando Norris,15.0,18,50,No
2541,2019,,China,Scuderia Toro Rosso Honda,Daniil Kvyat,11.0,NC,41,No
2542,2019,,China,Renault,Nico Hulkenberg,8.0,NC,16,No
2543,2019,,Azerbaijan,Mercedes,Valtteri Bottas,1.0,1,51,No
2544,2019,,Azerbaijan,Mercedes,Lewis Hamilton,2.0,2,51,No
2545,2019,,Azerbaijan,Ferrari,Sebastian Vettel,3.0,3,51,No
2546,2019,,Azerbaijan,Red Bull Racing Honda,Max Verstappen,4.0,4,51,No
2547,2019,,Azerbaijan,Ferrari,Charles Leclerc,8.0,5,51,Yes
2548,2019,,Azerbaijan,Racing Point BWT Mercedes,Sergio Perez,5.0,6,51,No
2549,2019,,Azerbaijan,McLaren Renault,Carlos Sainz,9.0,7,51,No
2550,2019,,Azerbaijan,McLaren Renault,Lando Norris,7.0,8,51,No
2551,2019,,Azerbaijan,Racing Point BWT Mercedes,Lance Stroll,13.0,9,51,No
2552,2019,,Azerbaijan,Alfa Romeo Racing Ferrari,Kimi Raikkönen,19.0,10,50,No
2553,2019,,Azerbaijan,Scuderia Toro Rosso Honda,Alexander Albon,11.0,11,50,No
2554,2019,,Azerbaijan,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,17.0,12,50,No
2555,2019,,Azerbaijan,Haas Ferrari,Kevin Magnussen,12.0,13,50,No
2556,2019,,Azerbaijan,Renault,Nico Hulkenberg,15.0,14,50,No
2557,2019,,Azerbaijan,Williams Mercedes,George Russell,16.0,15,49,No
2558,2019,,Azerbaijan,Williams Mercedes,Robert Kubica,18.0,16,49,No
2559,2019,,Azerbaijan,Red Bull Racing Honda,Pierre Gasly,20.0,NC,38,No
2560,2019,,Azerbaijan,Haas Ferrari,Romain Grosjean,14.0,NC,38,No
2561,2019,,Azerbaijan,Scuderia Toro Rosso Honda,Daniil Kvyat,6.0,NC,33,No
2562,2019,,Azerbaijan,Renault,Daniel Ricciardo,10.0,NC,31,No
2563,2019,,Spain,Mercedes,Lewis Hamilton,2.0,1,66,Yes
2564,2019,,Spain,Mercedes,Valtteri Bottas,1.0,2,66,No
2565,2019,,Spain,Red Bull Racing Honda,Max Verstappen,4.0,3,66,No
2566,2019,,Spain,Ferrari,Sebastian Vettel,3.0,4,66,No
2567,2019,,Spain,Ferrari,Charles Leclerc,5.0,5,66,No
2568,2019,,Spain,Red Bull Racing Honda,Pierre Gasly,6.0,6,66,No
2569,2019,,Spain,Haas Ferrari,Kevin Magnussen,8.0,7,66,No
2570,2019,,Spain,McLaren Renault,Carlos Sainz,12.0,8,66,No
2571,2019,,Spain,Scuderia Toro Rosso Honda,Daniil Kvyat,9.0,9,66,No
2572,2019,,Spain,Haas Ferrari,Romain Grosjean,7.0,10,66,No
2573,2019,,Spain,Scuderia Toro Rosso Honda,Alexander Albon,11.0,11,66,No
2574,2019,,Spain,Renault,Daniel Ricciardo,13.0,12,66,No
2575,2019,,Spain,Renault,Nico Hulkenberg,20.0,13,66,No
2576,2019,,Spain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,14,66,No
2577,2019,,Spain,Racing Point BWT Mercedes,Sergio Perez,15.0,15,66,No
2578,2019,,Spain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,18.0,16,66,No
2579,2019,,Spain,Williams Mercedes,George Russell,19.0,17,65,No
2580,2019,,Spain,Williams Mercedes,Robert Kubica,17.0,18,65,No
2581,2019,,Spain,Racing Point BWT Mercedes,Lance Stroll,16.0,NC,44,No
2582,2019,,Spain,McLaren Renault,Lando Norris,10.0,NC,44,No
2583,2019,,Monaco,Mercedes,Lewis Hamilton,1.0,1,78,No
2584,2019,,Monaco,Ferrari,Sebastian Vettel,4.0,2,78,No
2585,2019,,Monaco,Mercedes,Valtteri Bottas,2.0,3,78,No
2586,2019,,Monaco,Red Bull Racing Honda,Max Verstappen,3.0,4,78,No
2587,2019,,Monaco,Red Bull Racing Honda,Pierre Gasly,8.0,5,78,Yes
2588,2019,,Monaco,McLaren Renault,Carlos Sainz,9.0,6,78,No
2589,2019,,Monaco,Scuderia Toro Rosso Honda,Daniil Kvyat,7.0,7,78,No
2590,2019,,Monaco,Scuderia Toro Rosso Honda,Alexander Albon,10.0,8,78,No
2591,2019,,Monaco,Renault,Daniel Ricciardo,6.0,9,78,No
2592,2019,,Monaco,Haas Ferrari,Romain Grosjean,13.0,10,78,No
2593,2019,,Monaco,McLaren Renault,Lando Norris,12.0,11,78,No
2594,2019,,Monaco,Racing Point BWT Mercedes,Sergio Perez,16.0,12,77,No
2595,2019,,Monaco,Renault,Nico Hulkenberg,11.0,13,77,No
2596,2019,,Monaco,Haas Ferrari,Kevin Magnussen,5.0,14,77,No
2597,2019,,Monaco,Williams Mercedes,George Russell,19.0,15,77,No
2598,2019,,Monaco,Racing Point BWT Mercedes,Lance Stroll,17.0,16,77,No
2599,2019,,Monaco,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,17,77,No
2600,2019,,Monaco,Williams Mercedes,Robert Kubica,20.0,18,77,No
2601,2019,,Monaco,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,18.0,19,76,No
