,ï»¿Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Year
1186,Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,66.004,6.0,2021
1187,Bahrain,8,55,Carlos Sainz,Ferrari,8.0,56,67.1,4.0,2021
1188,Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13.0,56,85.692,2.0,2021
1189,Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10.0,56,86.713,1.0,2021
1200,Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2.0,63,02:34.6,25.0,2021
1201,Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1.0,63,22,19.0,2021
1202,Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7.0,63,23.702,15.0,2021
1203,Emilia Romagna,4,16,Charles Leclerc,Ferrari,4.0,63,25.579,12.0,2021
1204,Emilia Romagna,5,55,Carlos Sainz,Ferrari,11.0,63,27.036,10.0,2021
1205,Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6.0,63,51.22,8.0,2021
1206,Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5.0,63,52.818,6.0,2021
1207,Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10.0,63,56.909,4.0,2021
1208,Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9.0,63,65.704,2.0,2021
1209,Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15.0,63,66.561,1.0,2021
1220,Portugal,1,44,Lewis Hamilton,Mercedes,2.0,66,34:31.4,25.0,2021
1221,Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,29.148,18.0,2021
1222,Portugal,3,77,Valtteri Bottas,Mercedes,1.0,66,33.53,16.0,2021
1223,Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4.0,66,39.735,12.0,2021
1224,Portugal,5,4,Lando Norris,McLaren Mercedes,7.0,66,51.369,10.0,2021
1225,Portugal,6,16,Charles Leclerc,Ferrari,8.0,66,55.781,8.0,2021
1226,Portugal,7,31,Esteban Ocon,Alpine Renault,6.0,66,63.749,6.0,2021
1227,Portugal,8,14,Fernando Alonso,Alpine Renault,13.0,66,64.808,4.0,2021
1228,Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16.0,66,75.369,2.0,2021
1229,Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9.0,66,76.463,1.0,2021
1240,Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,33:07.7,25.0,2021
1241,Spain,2,33,Max Verstappen,Red Bull Racing Honda,2.0,66,15.841,19.0,2021
1242,Spain,3,77,Valtteri Bottas,Mercedes,3.0,66,26.61,15.0,2021
1243,Spain,4,16,Charles Leclerc,Ferrari,4.0,66,54.616,12.0,2021
1244,Spain,5,11,Sergio Perez,Red Bull Racing Honda,8.0,66,63.671,10.0,2021
1245,Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,66,73.768,8.0,2021
1246,Spain,7,55,Carlos Sainz,Ferrari,6.0,66,74.67,6.0,2021
1247,Spain,8,4,Lando Norris,McLaren Mercedes,9.0,65,+1 lap,4.0,2021
1248,Spain,9,31,Esteban Ocon,Alpine Renault,5.0,65,+1 lap,2.0,2021
1249,Spain,10,10,Pierre Gasly,AlphaTauri Honda,12.0,65,+1 lap,1.0,2021
1260,Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2.0,78,38:56.8,25.0,2021
1261,Monaco,2,55,Carlos Sainz,Ferrari,4.0,78,8.968,18.0,2021
1262,Monaco,3,4,Lando Norris,McLaren Mercedes,5.0,78,19.427,15.0,2021
1263,Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9.0,78,20.49,12.0,2021
1264,Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8.0,78,52.591,10.0,2021
1265,Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6.0,78,53.896,8.0,2021
1266,Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,68.231,7.0,2021
1267,Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13.0,77,+1 lap,4.0,2021
1268,Monaco,9,31,Esteban Ocon,Alpine Renault,11.0,77,+1 lap,2.0,2021
1269,Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,77,+1 lap,1.0,2021
1280,Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6.0,51,13:36.4,25.0,2021
1281,Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11.0,51,1.385,18.0,2021
1282,Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4.0,51,2.762,15.0,2021
1283,Azerbaijan,4,16,Charles Leclerc,Ferrari,1.0,51,3.828,12.0,2021
1284,Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9.0,51,4.754,10.0,2021
1285,Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8.0,51,6.382,8.0,2021
1286,Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7.0,51,6.624,6.0,2021
1287,Azerbaijan,8,55,Carlos Sainz,Ferrari,5.0,51,7.709,4.0,2021
1288,Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,51,8.874,2.0,2021
1289,Azerbaijan,10,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,14.0,51,9.576,1.0,2021
1300,France,1,33,Max Verstappen,Red Bull Racing Honda,1.0,53,27:25.8,26.0,2021
1301,France,2,44,Lewis Hamilton,Mercedes,2.0,53,2.904,18.0,2021
1302,France,3,11,Sergio Perez,Red Bull Racing Honda,4.0,53,8.811,15.0,2021
1303,France,4,77,Valtteri Bottas,Mercedes,3.0,53,14.618,12.0,2021
1304,France,5,4,Lando Norris,McLaren Mercedes,8.0,53,64.032,10.0,2021
1305,France,6,3,Daniel Ricciardo,McLaren Mercedes,10.0,53,75.857,8.0,2021
1306,France,7,10,Pierre Gasly,AlphaTauri Honda,6.0,53,76.596,6.0,2021
1307,France,8,14,Fernando Alonso,Alpine Renault,9.0,53,77.695,4.0,2021
1308,France,9,5,Sebastian Vettel,Aston Martin Mercedes,12.0,53,79.666,2.0,2021
1309,France,10,18,Lance Stroll,Aston Martin Mercedes,19.0,53,91.946,1.0,2021
1320,Styria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,22:18.9,25.0,2021
1321,Styria,2,44,Lewis Hamilton,Mercedes,2.0,71,35.743,19.0,2021
1322,Styria,3,77,Valtteri Bottas,Mercedes,5.0,71,46.907,15.0,2021
1323,Styria,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,47.434,12.0,2021
1324,Styria,5,4,Lando Norris,McLaren Mercedes,3.0,70,+1 lap,10.0,2021
1325,Styria,6,55,Carlos Sainz,Ferrari,12.0,70,+1 lap,8.0,2021
1326,Styria,7,16,Charles Leclerc,Ferrari,7.0,70,+1 lap,6.0,2021
1327,Styria,8,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,4.0,2021
1328,Styria,9,14,Fernando Alonso,Alpine Renault,8.0,70,+1 lap,2.0,2021
1329,Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11.0,70,+1 lap,1.0,2021
1340,Austria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,23:54.5,26.0,2021
1341,Austria,2,77,Valtteri Bottas,Mercedes,5.0,71,17.973,18.0,2021
1342,Austria,3,4,Lando Norris,McLaren Mercedes,2.0,71,20.019,15.0,2021
1343,Austria,4,44,Lewis Hamilton,Mercedes,4.0,71,46.452,12.0,2021
1344,Austria,5,55,Carlos Sainz,Ferrari,10.0,71,57.144,10.0,2021
1345,Austria,6,11,Sergio Perez,Red Bull Racing Honda,3.0,71,57.915,8.0,2021
1346,Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13.0,71,60.395,6.0,2021
1347,Austria,8,16,Charles Leclerc,Ferrari,12.0,71,61.195,4.0,2021
1348,Austria,9,10,Pierre Gasly,AlphaTauri Honda,6.0,71,61.844,2.0,2021
1349,Austria,10,14,Fernando Alonso,Alpine Renault,14.0,70,+1 lap,1.0,2021
1360,Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,58:23.3,25.0,2021
1361,Great Britain,2,16,Charles Leclerc,Ferrari,4.0,52,3.871,18.0,2021
1362,Great Britain,3,77,Valtteri Bottas,Mercedes,3.0,52,11.215,15.0,2021
1363,Great Britain,4,4,Lando Norris,McLaren Mercedes,5.0,52,28.573,12.0,2021
1364,Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,52,42.624,10.0,2021
1365,Great Britain,6,55,Carlos Sainz,Ferrari,10.0,52,43.454,8.0,2021
1366,Great Britain,7,14,Fernando Alonso,Alpine Renault,7.0,52,72.093,6.0,2021
1367,Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14.0,52,74.289,4.0,2021
1368,Great Britain,9,31,Esteban Ocon,Alpine Renault,9.0,52,76.162,2.0,2021
1369,Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,82.065,1.0,2021
1380,Hungary,1,31,Esteban Ocon,Alpine Renault,8.0,70,04:43.2,25.0,2021
1382,Hungary,2,44,Lewis Hamilton,Mercedes,1.0,70,2.736,18.0,2021
1383,Hungary,3,55,Carlos Sainz,Ferrari,15.0,70,15.018,15.0,2021
1384,Hungary,4,14,Fernando Alonso,Alpine Renault,9.0,70,15.651,12.0,2021
1385,Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5.0,70,63.614,11.0,2021
1386,Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16.0,70,75.803,8.0,2021
1387,Hungary,7,6,Nicholas Latifi,Williams Mercedes,18.0,70,77.91,6.0,2021
1388,Hungary,8,63,George Russell,Williams Mercedes,17.0,70,79.094,4.0,2021
1389,Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3.0,70,80.244,2.0,2021
1390,Hungary,10,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,13.0,69,+1 lap,1.0,2021
1400,Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1.0,1,03:27.1,12.5,2021
1401,Belgium,2,63,George Russell,Williams Mercedes,2.0,1,1.995,9.0,2021
1402,Belgium,3,44,Lewis Hamilton,Mercedes,3.0,1,2.601,7.5,2021
1403,Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4.0,1,4.496,6.0,2021
1404,Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5.0,1,7.479,5.0,2021
1405,Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6.0,1,10.177,4.0,2021
1406,Belgium,7,31,Esteban Ocon,Alpine Renault,8.0,1,11.579,3.0,2021
1407,Belgium,8,16,Charles Leclerc,Ferrari,9.0,1,12.608,2.0,2021
1408,Belgium,9,6,Nicholas Latifi,Williams Mercedes,10.0,1,15.484,1.0,2021
1409,Belgium,10,55,Carlos Sainz,Ferrari,11.0,1,16.166,0.5,2021
1420,Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1.0,72,30:05.4,25.0,2021
1421,Netherlands,2,44,Lewis Hamilton,Mercedes,2.0,72,20.932,19.0,2021
1422,Netherlands,3,77,Valtteri Bottas,Mercedes,3.0,72,56.46,15.0,2021
1423,Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4.0,71,+1 lap,12.0,2021
1424,Netherlands,5,16,Charles Leclerc,Ferrari,5.0,71,+1 lap,10.0,2021
1425,Netherlands,6,14,Fernando Alonso,Alpine Renault,9.0,71,+1 lap,8.0,2021
1426,Netherlands,7,55,Carlos Sainz,Ferrari,6.0,71,+1 lap,6.0,2021
1427,Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20.0,71,+1 lap,4.0,2021
1428,Netherlands,9,31,Esteban Ocon,Alpine Renault,8.0,71,+1 lap,2.0,2021
1429,Netherlands,10,4,Lando Norris,McLaren Mercedes,13.0,71,+1 lap,1.0,2021
1440,Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2.0,53,21:54.4,26.0,2021
1441,Italy,2,4,Lando Norris,McLaren Mercedes,3.0,53,1.747,18.0,2021
1442,Italy,3,77,Valtteri Bottas,Mercedes,19.0,53,4.921,15.0,2021
1443,Italy,4,16,Charles Leclerc,Ferrari,5.0,53,7.309,12.0,2021
1444,Italy,5,11,Sergio Perez,Red Bull Racing Honda,8.0,53,8.723,10.0,2021
1445,Italy,6,55,Carlos Sainz,Ferrari,6.0,53,10.535,8.0,2021
1446,Italy,7,18,Lance Stroll,Aston Martin Mercedes,9.0,53,15.804,6.0,2021
1447,Italy,8,14,Fernando Alonso,Alpine Renault,10.0,53,17.201,4.0,2021
1448,Italy,9,63,George Russell,Williams Mercedes,14.0,53,19.742,2.0,2021
1449,Italy,10,31,Esteban Ocon,Alpine Renault,12.0,53,20.868,1.0,2021
1460,Russia,1,44,Lewis Hamilton,Mercedes,4.0,53,30:41.0,25.0,2021
1461,Russia,2,33,Max Verstappen,Red Bull Racing Honda,20.0,53,53.271,18.0,2021
1462,Russia,3,55,Carlos Sainz,Ferrari,2.0,53,62.475,15.0,2021
1463,Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5.0,53,65.607,12.0,2021
1464,Russia,5,77,Valtteri Bottas,Mercedes,16.0,53,67.533,10.0,2021
1465,Russia,6,14,Fernando Alonso,Alpine Renault,6.0,53,81.321,8.0,2021
1466,Russia,7,4,Lando Norris,McLaren Mercedes,1.0,53,87.224,7.0,2021
1467,Russia,8,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,13.0,53,88.955,4.0,2021
1468,Russia,9,11,Sergio Perez,Red Bull Racing Honda,8.0,53,90.076,2.0,2021
1469,Russia,10,63,George Russell,Williams Mercedes,3.0,53,100.551,1.0,2021
1480,Turkey,1,77,Valtteri Bottas,Mercedes,1.0,58,31:04.1,26.0,2021
1481,Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2.0,58,14.584,18.0,2021
1482,Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6.0,58,33.471,15.0,2021
1483,Turkey,4,16,Charles Leclerc,Ferrari,3.0,58,37.814,12.0,2021
1484,Turkey,5,44,Lewis Hamilton,Mercedes,11.0,58,41.812,10.0,2021
1485,Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4.0,58,44.292,8.0,2021
1486,Turkey,7,4,Lando Norris,McLaren Mercedes,7.0,58,47.213,6.0,2021
1487,Turkey,8,55,Carlos Sainz,Ferrari,19.0,58,51.526,4.0,2021
1488,Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8.0,58,82.018,2.0,2021
1489,Turkey,10,31,Esteban Ocon,Alpine Renault,12.0,57,+1 lap,1.0,2021
1500,United States,1,33,Max Verstappen,Red Bull Racing Honda,1.0,56,34:36.6,25.0,2021
1501,United States,2,44,Lewis Hamilton,Mercedes,2.0,56,1.333,19.0,2021
1502,United States,3,11,Sergio Perez,Red Bull Racing Honda,3.0,56,42.223,15.0,2021
1503,United States,4,16,Charles Leclerc,Ferrari,4.0,56,52.246,12.0,2021
1504,United States,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,76.854,10.0,2021
1505,United States,6,77,Valtteri Bottas,Mercedes,9.0,56,80.128,8.0,2021
1506,United States,7,55,Carlos Sainz,Ferrari,5.0,56,83.545,6.0,2021
1507,United States,8,4,Lando Norris,McLaren Mercedes,7.0,56,94.395,4.0,2021
1508,United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10.0,55,+1 lap,2.0,2021
1509,United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18.0,55,+1 lap,1.0,2021
1520,Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3.0,71,38:39.1,25.0,2021
1521,Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,16.555,18.0,2021
1522,Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4.0,71,17.752,15.0,2021
1523,Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5.0,71,63.845,12.0,2021
1524,Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,81.037,10.0,2021
1525,Mexico,6,55,Carlos Sainz,Ferrari,6.0,70,+1 lap,8.0,2021
1526,Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,6.0,2021
1527,Mexico,8,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,10.0,70,+1 lap,4.0,2021
1528,Mexico,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,2021
1529,Mexico,10,4,Lando Norris,McLaren Mercedes,18.0,70,+1 lap,1.0,2021
1540,Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,32:22.9,25.0,2021
1541,Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2.0,71,10.496,18.0,2021
1542,Brazil,3,77,Valtteri Bottas,Mercedes,1.0,71,13.576,15.0,2021
1543,Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,39.94,13.0,2021
1544,Brazil,5,16,Charles Leclerc,Ferrari,6.0,71,49.517,10.0,2021
1545,Brazil,6,55,Carlos Sainz,Ferrari,3.0,71,51.82,8.0,2021
1546,Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7.0,70,+1 lap,6.0,2021
1547,Brazil,8,31,Esteban Ocon,Alpine Renault,8.0,70,+1 lap,4.0,2021
1548,Brazil,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,2021
1549,Brazil,10,4,Lando Norris,McLaren Mercedes,5.0,70,+1 lap,1.0,2021
1560,Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,24:28.5,25.0,2021
1561,Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7.0,57,25.743,19.0,2021
1562,Qatar,3,14,Fernando Alonso,Alpine Renault,3.0,57,59.457,15.0,2021
1563,Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11.0,57,62.306,12.0,2021
1564,Qatar,5,31,Esteban Ocon,Alpine Renault,9.0,57,80.57,10.0,2021
1565,Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12.0,57,81.274,8.0,2021
1566,Qatar,7,55,Carlos Sainz,Ferrari,5.0,57,81.911,6.0,2021
1567,Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,83.126,4.0,2021
1568,Qatar,9,4,Lando Norris,McLaren Mercedes,4.0,56,+1 lap,2.0,2021
1569,Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10.0,56,+1 lap,1.0,2021
1580,Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,06:15.1,26.0,2021
1581,Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3.0,50,21.825,18.0,2021
1582,Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2.0,50,27.531,15.0,2021
1583,Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9.0,50,27.633,12.0,2021
1584,Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11.0,50,40.121,10.0,2021
1585,Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6.0,50,41.613,8.0,2021
1586,Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,44.475,6.0,2021
1587,Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,46.606,4.0,2021
1588,Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,50,58.505,2.0,2021
1589,Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7.0,50,61.358,1.0,2021
1600,Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,58,30:17.3,26.0,2021
1601,Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,58,2.256,18.0,2021
1602,Abu Dhabi,3,55,Carlos Sainz,Ferrari,5.0,58,5.173,15.0,2021
1603,Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8.0,58,5.692,12.0,2021
1604,Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12.0,58,6.531,10.0,2021
1605,Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6.0,58,7.463,8.0,2021
1606,Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3.0,58,59.2,6.0,2021
1607,Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11.0,58,61.708,4.0,2021
1608,Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9.0,58,64.026,2.0,2021
1609,Abu Dhabi,10,16,Charles Leclerc,Ferrari,7.0,58,66.057,1.0,2021
1620,Bahrain,1,16,Charles Leclerc,Ferrari,1.0,57,37:33.6,26.0,2022
1621,Bahrain,2,55,Carlos Sainz,Ferrari,3.0,57,5.598,18.0,2022
1622,Bahrain,3,44,Lewis Hamilton,Mercedes,5.0,57,9.675,15.0,2022
1623,Bahrain,4,63,George Russell,Mercedes,9.0,57,11.211,12.0,2022
1624,Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7.0,57,14.754,10.0,2022
1625,Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,57,16.119,8.0,2022
1626,Bahrain,7,31,Esteban Ocon,Alpine Renault,11.0,57,19.423,6.0,2022
1627,Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,57,20.386,4.0,2022
1628,Bahrain,9,14,Fernando Alonso,Alpine Renault,8.0,57,22.39,2.0,2022
1629,Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,57,23.064,1.0,2022
1640,Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4.0,50,24:19.3,25.0,2022
1641,Saudi Arabia,2,16,Charles Leclerc,Ferrari,2.0,50,0.549,19.0,2022
1642,Saudi Arabia,3,55,Carlos Sainz,Ferrari,3.0,50,8.097,15.0,2022
1643,Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1.0,50,10.8,12.0,2022
1644,Saudi Arabia,5,63,George Russell,Mercedes,6.0,50,32.732,10.0,2022
1645,Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5.0,50,56.017,8.0,2022
1646,Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11.0,50,56.124,6.0,2022
1647,Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9.0,50,62.946,4.0,2022
1648,Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10.0,50,64.308,2.0,2022
1649,Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15.0,50,73.948,1.0,2022
1660,Australia,1,16,Charles Leclerc,Ferrari,1.0,58,27:46.5,26.0,2022
1661,Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,58,20.524,18.0,2022
1662,Australia,3,63,George Russell,Mercedes,6.0,58,25.593,15.0,2022
1663,Australia,4,44,Lewis Hamilton,Mercedes,5.0,58,28.543,12.0,2022
1664,Australia,5,4,Lando Norris,McLaren Mercedes,4.0,58,53.303,10.0,2022
1665,Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,58,53.737,8.0,2022
1666,Australia,7,31,Esteban Ocon,Alpine Renault,8.0,58,61.683,6.0,2022
1667,Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,58,68.439,4.0,2022
1668,Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11.0,58,76.221,2.0,2022
1669,Australia,10,23,Alexander Albon,Williams Mercedes,20.0,58,79.382,1.0,2022
1680,Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,63,32:08.0,26.0,2022
1681,Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,63,16.527,18.0,2022
1682,Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5.0,63,34.834,15.0,2022
1683,Emilia Romagna,4,63,George Russell,Mercedes,11.0,63,42.506,12.0,2022
1684,Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,63,43.181,10.0,2022
1685,Emilia Romagna,6,16,Charles Leclerc,Ferrari,2.0,63,56.072,8.0,2022
1686,Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12.0,63,61.11,6.0,2022
1687,Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,63,70.892,4.0,2022
1688,Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8.0,63,75.26,2.0,2022
1689,Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,62,+1 lap,1.0,2022
1700,Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,57,34:24.3,26.0,2022
1701,Miami,2,16,Charles Leclerc,Ferrari,1.0,57,3.786,18.0,2022
1702,Miami,3,55,Carlos Sainz,Ferrari,2.0,57,8.229,15.0,2022
1703,Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4.0,57,10.638,12.0,2022
1704,Miami,5,63,George Russell,Mercedes,12.0,57,18.582,10.0,2022
1705,Miami,6,44,Lewis Hamilton,Mercedes,6.0,57,21.368,8.0,2022
1706,Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5.0,57,25.073,6.0,2022
1707,Miami,8,31,Esteban Ocon,Alpine Renault,20.0,57,28.386,4.0,2022
1708,Miami,9,23,Alexander Albon,Williams Mercedes,18.0,57,32.365,2.0,2022
1709,Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,57,37.026,1.0,2022
1720,Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,66,37:20.5,25.0,2022
1721,Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5.0,66,13.072,19.0,2022
1722,Spain,3,63,George Russell,Mercedes,4.0,66,32.927,15.0,2022
1723,Spain,4,55,Carlos Sainz,Ferrari,3.0,66,45.208,12.0,2022
1724,Spain,5,44,Lewis Hamilton,Mercedes,6.0,66,54.534,10.0,2022
1725,Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,66,59.976,8.0,2022
1726,Spain,7,31,Esteban Ocon,Alpine Renault,12.0,66,75.397,6.0,2022
1727,Spain,8,4,Lando Norris,McLaren Mercedes,11.0,66,83.235,4.0,2022
1728,Spain,9,14,Fernando Alonso,Alpine Renault,20.0,65,+1 lap,2.0,2022
1729,Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,65,+1 lap,1.0,2022
1740,Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3.0,64,56:30.3,25.0,2022
1741,Monaco,2,55,Carlos Sainz,Ferrari,2.0,64,1.154,18.0,2022
1742,Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4.0,64,1.491,15.0,2022
1743,Monaco,4,16,Charles Leclerc,Ferrari,1.0,64,2.922,12.0,2022
1744,Monaco,5,63,George Russell,Mercedes,6.0,64,11.968,10.0,2022
1745,Monaco,6,4,Lando Norris,McLaren Mercedes,5.0,64,12.231,9.0,2022
1746,Monaco,7,14,Fernando Alonso,Alpine Renault,7.0,64,46.358,6.0,2022
1747,Monaco,8,44,Lewis Hamilton,Mercedes,8.0,64,50.388,4.0,2022
1748,Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,64,52.525,2.0,2022
1749,Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,64,53.536,1.0,2022
1760,Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,51,34:05.9,25.0,2022
1761,Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,51,20.823,19.0,2022
1762,Azerbaijan,3,63,George Russell,Mercedes,5.0,51,45.995,15.0,2022
1763,Azerbaijan,4,44,Lewis Hamilton,Mercedes,7.0,51,71.679,12.0,2022
1764,Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6.0,51,77.299,10.0,2022
